name,label,score,logit,error
train_0214.png,ai,0.9951,5.4023,""
train_0215.jpg,ai,0.9989,8.5547,""
train_0216.jpg,ai,0.9961,5.8672,""
train_0217.jpg,ai,0.9993,9.4219,""
train_0218.png,ai,0.9963,5.9648,""
train_0219.png,ai,1,15.0938,""
train_0220.png,ai,0.997,6.4063,""
train_0221.png,ai,0.9954,5.5469,""
train_0222.jpg,ai,0.9994,10,""
train_0223.png,ai,0.9998,12.3125,""
train_0224.png,ai,0.9993,9.5234,""
train_0225.jpg,ai,0.9986,7.9844,""
train_0226.png,ai,0.9996,10.8594,""
train_0227.png,ai,0.9994,9.9688,""
train_0228.png,ai,0.9986,7.9766,""
train_0229.png,ai,0.9797,2.377,""
train_0230.png,ai,0.9998,11.8828,""
train_0231.jpg,ai,0.9986,8.0469,""
train_0232.jpg,ai,0.9965,6.1367,""
train_0233.png,ai,0.9997,11.1875,""
train_0234.png,ai,0.9983,7.6016,""
train_0235.png,ai,0.9999,13.0313,""
train_0236.jpg,ai,0.9956,5.6055,""
train_0237.png,ai,0.9981,7.3828,""
train_0238.jpg,ai,0.9923,4.4336,""
train_0239.png,ai,0.999,8.7031,""
train_0240.png,ai,0.9998,11.9219,""
train_0241.png,ai,0.9983,7.625,""
train_0242.png,ai,0.999,8.7344,""
train_0243.png,ai,0.9967,6.2422,""
train_0244.jpg,ai,0.9998,12.2109,""
train_0245.jpg,ai,0.9983,7.6211,""
train_0246.png,ai,0.9984,7.7734,""
train_0247.png,ai,0.9991,8.9219,""
train_0248.png,ai,0.9991,8.9922,""
train_0249.png,ai,0.9982,7.5391,""
train_0250.png,ai,0.9996,10.6953,""
train_0251.png,ai,0.9978,7.1133,""
train_0252.png,ai,0.9975,6.8203,""
train_0253.png,ai,0.9956,5.6289,""
train_0254.png,ai,0.9988,8.3359,""
train_0255.jpg,ai,0.9974,6.7109,""
train_0256.png,ai,0.9994,9.9766,""
train_0257.png,ai,0.9987,8.1875,""
train_0258.jpg,ai,0.9911,4.1367,""
train_0259.png,ai,0.9939,4.9258,""
train_0260.png,ai,0.9994,9.8438,""
train_0261.jpg,ai,0.9995,10.3281,""
train_0262.png,ai,0.9995,10.1563,""
train_0263.png,ai,0.9958,5.7305,""
train_0264.jpg,ai,0.9999,13.125,""
train_0265.png,ai,0.9994,9.75,""
train_0266.jpg,ai,0.9985,7.8984,""
train_0267.png,ai,0.9977,6.9766,""
train_0268.png,ai,0.999,8.6875,""
train_0269.png,ai,0.9994,9.9688,""
train_0270.jpg,ai,0.9995,10.1016,""
train_0271.png,ai,0.9892,3.7246,""
train_0272.png,ai,0.9985,7.8516,""
train_0273.png,ai,0.999,8.6797,""
train_0274.jpg,ai,0.999,8.6719,""
train_0275.png,ai,0.9998,12.7031,""
train_0276.png,ai,0.99,3.8809,""
train_0277.jpg,ai,0.9994,9.9688,""
train_0278.png,ai,0.9968,6.2969,""
train_0279.png,ai,0.9994,9.75,""
train_0280.jpg,ai,0.9741,1.8545,""
train_0281.jpg,ai,0.9843,2.9336,""
train_0282.png,ai,0.9969,6.3945,""
train_0283.png,ai,0.9989,8.5313,""
train_0284.jpg,ai,0.999,8.6953,""
train_0285.png,ai,0.9988,8.4453,""
train_0286.png,ai,0.9992,9.1641,""
train_0287.jpg,ai,0.9993,9.4453,""
train_0288.png,ai,0.9996,10.5313,""
train_0289.png,ai,0.9997,11.5547,""
train_0290.png,ai,0.9932,4.707,""
train_0291.png,ai,0.9993,9.4141,""
train_0292.jpg,ai,0.9936,4.8281,""
train_0293.png,ai,1,16.1875,""
train_0294.png,ai,0.9993,9.3672,""
train_0295.png,ai,0.9968,6.3008,""
train_0296.png,ai,0.9993,9.5078,""
train_0297.png,ai,0.9999,14.0938,""
train_0298.jpg,ai,0.9821,2.6504,""
train_0299.png,ai,0.9982,7.5313,""
train_0300.png,ai,0.9845,2.957,""
train_0301.png,ai,0.9995,10.0156,""
train_0302.png,ai,0.9952,5.4414,""
train_0303.png,ai,0.9935,4.7891,""
train_0304.png,ai,0.9991,9.0156,""
train_0305.png,ai,0.9956,5.6211,""
train_0306.png,ai,0.9991,9.0625,""
train_0307.png,ai,0.9984,7.7344,""
train_0308.png,ai,0.8859,-1.4639,""
train_0309.png,ai,0.9988,8.3203,""
train_0310.jpg,ai,0.9997,11.0703,""
train_0311.png,ai,0.9896,3.8125,""
train_0312.jpg,ai,0.9999,12.9922,""
train_0313.png,ai,0.9979,7.1758,""
train_0314.png,ai,0.9988,8.4219,""
train_0315.png,ai,0.9989,8.6406,""
train_0316.png,ai,0.9967,6.2461,""
train_0317.jpg,ai,0.9982,7.5273,""
train_0318.png,ai,0.9998,11.8828,""
train_0319.jpg,ai,0.9521,0.5132,""
train_0320.png,ai,0.9953,5.4805,""
train_0321.jpg,ai,0.9887,3.6191,""
train_0322.png,ai,0.9993,9.5313,""
train_0323.jpg,ai,0.9957,5.6602,""
train_0324.jpg,ai,0.9698,1.5186,""
train_0325.png,ai,0.9997,11.3516,""
train_0326.jpg,ai,0.9947,5.2383,""
train_0327.png,ai,0.9946,5.1953,""
train_0328.jpg,ai,0.9929,4.6094,""
train_0329.png,ai,0.9995,10.3906,""
train_0330.png,ai,0.9978,7.043,""
train_0331.png,ai,0.9979,7.1836,""
train_0332.png,ai,0.9996,10.8203,""
train_0333.png,ai,0.9995,10.1016,""
train_0334.jpg,ai,0.9997,11.3047,""
train_0335.jpg,ai,0.9967,6.2383,""
train_0336.jpg,ai,0.9952,5.457,""
train_0337.jpg,ai,0.9857,3.1309,""
train_0338.png,ai,0.9997,11.6563,""
train_0339.png,ai,0.9956,5.6211,""
train_0340.png,ai,0.9999,12.8203,""
train_0341.png,ai,0.9969,6.3594,""
train_0342.png,ai,0.9999,13.4063,""
train_0343.jpg,ai,0.9896,3.8145,""
train_0344.jpg,ai,0.9993,9.4531,""
train_0345.jpg,ai,0.9993,9.4453,""
train_0346.jpg,ai,0.9967,6.2266,""
train_0347.png,ai,0.9971,6.5313,""
train_0348.png,ai,0.9998,12,""
train_0349.png,ai,0.9981,7.3516,""
train_0350.png,ai,0.9984,7.75,""
train_0351.png,ai,0.9999,13.375,""
train_0352.png,ai,0.9997,11.3203,""
train_0353.png,ai,0.9989,8.6406,""
train_0354.jpg,ai,0.9996,10.9375,""
train_0355.jpg,ai,0.9967,6.2031,""
train_0356.jpg,ai,0.9961,5.8945,""
train_0357.png,ai,0.9999,12.9531,""
train_0358.png,ai,0.9998,12.1328,""
train_0359.png,ai,0.9997,11.3281,""
train_0360.png,ai,0.9888,3.6387,""
train_0361.png,ai,0.9974,6.6992,""
train_0362.jpg,ai,0.998,7.2813,""
train_0363.png,ai,0.997,6.4414,""
train_0364.png,ai,0.9994,10,""
train_0365.jpg,ai,0.9995,10.3672,""
train_0366.png,ai,0.9969,6.3398,""
train_0367.jpg,ai,0.9994,9.7266,""
train_0368.jpg,ai,0.9899,3.8711,""
train_0369.png,ai,0.9986,8.0234,""
train_0370.png,ai,0.9905,3.9961,""
train_0371.png,ai,0.9999,13.3984,""
train_0372.png,ai,0.9997,11.0547,""
train_0373.png,ai,0.9999,13.0859,""
train_0374.png,ai,0.9961,5.9063,""
train_0375.jpg,ai,0.9946,5.2109,""
train_0376.png,ai,0.9807,2.4902,""
train_0377.jpg,ai,0.9993,9.6172,""
train_0378.png,ai,0.9967,6.2109,""
train_0379.png,ai,0.9839,2.875,""
train_0380.png,ai,0.9975,6.793,""
train_0381.png,ai,0.9987,8.125,""
train_0382.png,ai,0.9999,14.3906,""
train_0383.png,ai,0.9739,1.835,""
train_0384.jpg,ai,0.9993,9.4531,""
train_0385.png,ai,0.9995,10.0391,""
train_0386.png,ai,0.993,4.6406,""
train_0387.jpg,ai,0.9991,8.8984,""
train_0388.png,ai,0.9999,12.8359,""
train_0389.png,ai,0.9996,10.4375,""
train_0390.png,ai,0.9999,12.7734,""
train_0391.png,ai,0.9998,12.4922,""
train_0392.png,ai,0.9973,6.6914,""
train_0393.png,ai,0.9999,13.9688,""
train_0394.jpg,ai,0.9985,7.9375,""
train_0395.jpg,ai,0.9995,10.1875,""
train_0396.png,ai,0.9984,7.7617,""
train_0397.png,ai,0.9998,12.125,""
train_0398.jpg,ai,0.9969,6.375,""
train_0399.png,ai,0.9998,11.8672,""
train_0400.png,ai,0.9976,6.9375,""
train_0401.png,ai,0.9973,6.6211,""
train_0402.jpg,ai,0.9975,6.8086,""
train_0403.png,ai,0.9996,10.7656,""
train_0404.png,ai,0.9997,11.5469,""
train_0405.png,ai,0.9992,9.1641,""
train_0406.png,ai,0.9989,8.6328,""
train_0407.jpg,ai,0.9976,6.875,""
train_0408.png,ai,0.9996,10.4766,""
train_0409.jpg,ai,0.9942,5.0469,""
train_0410.png,ai,0.9992,9.1172,""
train_0411.png,ai,0.9992,9.1484,""
train_0412.jpg,ai,0.9998,11.8281,""
train_0413.png,ai,0.9999,13.6875,""
train_0414.jpg,ai,0.9958,5.7031,""
train_0415.png,ai,0.9996,10.6641,""
train_0416.jpg,ai,0.998,7.3203,""
train_0417.png,ai,0.9928,4.5938,""
train_0418.png,ai,0.9986,8.0938,""
train_0419.png,ai,0.9991,8.9141,""
train_0420.png,ai,0.9982,7.4688,""
train_0421.png,ai,0.9956,5.6211,""
train_0422.png,ai,0.9999,13.1875,""
train_0423.png,ai,0.9992,9.1016,""
train_0424.png,ai,0.9996,10.5313,""
train_0425.jpg,ai,0.9845,2.9609,""
train_0426.png,ai,0.9895,3.7891,""
train_0427.png,ai,0.9999,14.2969,""
train_0428.jpg,ai,0.9998,12.5859,""
train_0429.png,ai,0.9999,13.4688,""
train_0430.png,ai,0.9998,12.4688,""
train_0431.png,ai,0.9998,12.3828,""
train_0432.jpg,ai,0.999,8.7656,""
train_0433.png,ai,0.9997,11.6328,""
train_0434.jpg,ai,0.9956,5.6094,""
train_0435.jpg,ai,0.9991,8.9922,""
train_0436.png,ai,0.9991,8.9375,""
train_0437.png,ai,0.995,5.3555,""
train_0438.png,ai,0.9954,5.5234,""
train_0439.png,ai,0.9992,9.2891,""
train_0440.png,ai,0.9698,1.5205,""
train_0441.jpg,ai,0.9973,6.6406,""
train_0442.png,ai,0.997,6.457,""
train_0443.png,ai,0.9965,6.1055,""
train_0444.png,ai,0.9998,11.7813,""
train_0445.png,ai,0.9965,6.082,""
train_0446.jpg,ai,0.9938,4.918,""
train_0447.png,ai,0.9981,7.3477,""
train_0448.jpg,ai,0.9995,10.1328,""
train_0449.jpg,ai,0.9634,1.0996,""
train_0450.png,ai,0.9999,13.875,""
train_0451.png,ai,0.9999,14.625,""
train_0452.png,ai,0.9999,14.1328,""
train_0453.png,ai,0.9964,6.043,""
train_0454.jpg,ai,0.9976,6.9141,""
train_0455.jpg,ai,0.9979,7.1445,""
train_0456.png,ai,0.9998,11.75,""
train_0457.png,ai,0.9972,6.5859,""
train_0458.png,ai,0.9935,4.8086,""
train_0459.png,ai,0.9991,9.0078,""
train_0460.png,ai,0.9981,7.3867,""
train_0461.png,ai,0.9259,-0.4641,""
train_0462.jpg,ai,0.9984,7.7695,""
train_0463.jpg,ai,0.9988,8.4141,""
train_0464.png,ai,0.9927,4.5625,""
train_0465.png,ai,0.9966,6.1953,""
train_0466.jpg,ai,0.9995,10.1563,""
train_0467.jpg,ai,0.93,-0.3347,""
train_0468.png,ai,0.9996,10.5078,""
train_0469.png,ai,0.9984,7.7109,""
train_0470.png,ai,0.9996,10.8125,""
train_0471.png,ai,0.998,7.2695,""
train_0472.png,ai,0.9973,6.6836,""
train_0473.png,ai,0.9994,9.8984,""
train_0474.png,ai,0.9992,9.2656,""
train_0475.jpg,ai,0.9981,7.3945,""
train_0476.png,ai,0.9995,10.4063,""
train_0477.png,ai,0.999,8.6563,""
train_0478.png,ai,0.9998,12.1797,""
train_0479.png,ai,0.996,5.8477,""
train_0480.png,ai,0.9963,6.0039,""
train_0481.png,ai,0.9997,11.6016,""
train_0482.jpg,ai,0.9983,7.6172,""
train_0483.png,ai,0.9986,7.9844,""
train_0484.jpg,ai,0.9924,4.457,""
train_0485.png,ai,0.9984,7.8203,""
train_0486.png,ai,0.9925,4.4883,""
train_0487.jpg,ai,0.9992,9.125,""
train_0488.png,ai,0.999,8.6563,""
train_0489.png,ai,0.9972,6.5625,""
train_0490.png,ai,0.9967,6.2031,""
train_0491.jpg,ai,0.9945,5.1445,""
train_0492.png,ai,0.9987,8.2188,""
train_0493.png,ai,0.9978,7.0898,""
train_0494.png,ai,0.9976,6.9258,""
train_0495.png,ai,0.999,8.7969,""
train_0496.jpg,ai,0.9997,11.2813,""
train_0497.png,ai,0.9991,8.8672,""
train_0498.png,ai,0.997,6.4492,""
train_0499.png,ai,0.9995,10.3672,""
train_0500.jpg,ai,0.9986,8.0781,""
train_0501.png,ai,0.9776,2.1621,""
train_0502.png,ai,0.9997,11.1875,""
train_0503.png,ai,0.9959,5.7734,""
train_0504.jpg,ai,0.9998,12.1172,""
train_0505.png,ai,0.9974,6.707,""
train_0506.png,ai,0.9999,13.3828,""
train_0507.png,ai,0.9997,11.2656,""
train_0508.png,ai,0.9825,2.6934,""
train_0509.png,ai,0.9999,12.9219,""
train_0510.png,ai,0.9996,10.7734,""
train_0511.png,ai,0.9985,7.8438,""
train_0512.png,ai,0.9993,9.4297,""
train_0513.png,ai,0.9981,7.4531,""
train_0514.jpg,ai,0.9964,6.0234,""
train_0515.png,ai,0.9998,11.9063,""
train_0516.png,ai,0.9987,8.2578,""
train_0517.jpg,ai,0.9988,8.4219,""
train_0518.png,ai,0.9946,5.1836,""
train_0519.png,ai,0.9952,5.4492,""
train_0520.png,ai,0.9991,8.9063,""
train_0521.png,ai,0.9985,7.9336,""
train_0522.jpg,ai,0.9999,12.9688,""
train_0523.png,ai,0.9956,5.625,""
train_0524.png,ai,0.9995,10.2031,""
train_0525.jpg,ai,0.9888,3.6387,""
train_0526.png,ai,0.9997,11.4141,""
train_0527.png,ai,0.9999,12.8438,""
train_0528.png,ai,0.998,7.2852,""
train_0529.jpg,ai,0.9967,6.25,""
train_0530.jpg,ai,0.9748,1.9111,""
train_0531.png,ai,0.9996,10.7813,""
train_0532.jpg,ai,0.9988,8.3672,""
train_0533.jpg,ai,0.9995,10.2813,""
train_0534.png,ai,0.9998,12.4531,""
train_0535.png,ai,0.9998,11.7109,""
train_0536.png,ai,0.9878,3.4629,""
train_0537.jpg,ai,0.9953,5.5078,""
train_0538.jpg,ai,0.9974,6.7344,""
train_0539.png,ai,0.9999,12.8281,""
train_0540.png,ai,0.9999,13.5781,""
train_0541.jpg,ai,0.9999,13.7266,""
train_0542.png,ai,0.9931,4.6875,""
train_0543.jpg,ai,0.9987,8.1797,""
train_0544.jpg,ai,0.999,8.6797,""
train_0545.jpg,ai,0.9907,4.0313,""
train_0546.jpg,ai,0.9984,7.6992,""
train_0547.png,ai,0.9998,11.7266,""
train_0548.png,ai,0.9991,8.9688,""
train_0549.png,ai,0.9997,11.3359,""
train_0550.png,ai,0.9999,13.9844,""
train_0551.png,ai,0.9986,7.9922,""
train_0552.png,ai,0.9947,5.2148,""
train_0553.jpg,ai,0.9997,11.4453,""
train_0554.png,ai,0.9999,14.6406,""
train_0555.png,ai,0.9986,8.0781,""
train_0556.png,ai,0.9991,9.0625,""
train_0557.jpg,ai,0.9947,5.2188,""
train_0558.jpg,ai,0.9945,5.1563,""
train_0559.png,ai,1,15.5313,""
train_0560.jpg,ai,0.9953,5.4805,""
train_0561.png,ai,0.9998,11.9063,""
train_0562.png,ai,0.9997,11.3594,""
train_0563.jpg,ai,0.9954,5.5508,""
train_0564.png,ai,0.9988,8.3047,""
train_0565.png,ai,0.9999,14.1875,""
train_0566.png,ai,0.9999,12.8125,""
train_0567.png,ai,0.9999,14.3594,""
train_0568.png,ai,0.9992,9.1797,""
train_0569.png,ai,0.9925,4.5039,""
train_0570.png,ai,0.9782,2.2246,""
train_0571.png,ai,0.9997,11.0313,""
train_0572.png,ai,0.9999,13.7578,""
train_0573.png,ai,0.9999,14.1406,""
train_0574.png,ai,0.9815,2.5781,""
train_0575.jpg,ai,0.9994,9.9922,""
train_0576.png,ai,0.9965,6.0938,""
train_0577.jpg,ai,0.9994,9.8125,""
train_0578.png,ai,0.9999,13.4141,""
train_0579.png,ai,0.9998,11.8984,""
train_0580.jpg,ai,0.9983,7.6641,""
train_0581.png,ai,0.9999,13.2969,""
train_0582.png,ai,0.9992,9.3516,""
train_0583.jpg,ai,0.9951,5.3906,""
train_0584.png,ai,0.9999,12.9531,""
train_0585.jpg,ai,0.9998,12.0078,""
train_0586.png,ai,0.9998,12.4375,""
train_0587.png,ai,0.9861,3.1816,""
train_0588.png,ai,0.9986,8.0625,""
train_0589.png,ai,0.9978,7.1133,""
train_0590.jpg,ai,0.9991,8.9766,""
train_0591.png,ai,0.9998,11.8281,""
train_0592.png,ai,0.9966,6.1758,""
train_0593.png,ai,0.9858,3.1426,""
train_0594.png,ai,0.9977,6.9844,""
train_0595.png,ai,0.9991,8.9141,""
train_0596.png,ai,0.9993,9.6328,""
train_0597.png,ai,0.9999,14.6563,""
train_0598.png,ai,0.9981,7.418,""
train_0599.jpg,ai,0.9937,4.875,""
train_0600.png,ai,0.9999,14.8359,""
train_0601.jpg,ai,0.9896,3.8086,""
train_0602.png,ai,0.9846,2.9746,""
train_0603.jpg,ai,0.9999,13.0859,""
train_0604.png,ai,0.9976,6.918,""
train_0605.png,ai,0.9997,11.0078,""
train_0606.png,ai,0.9968,6.3086,""
train_0607.jpg,ai,0.9946,5.1797,""
train_0608.png,ai,0.9992,9.3203,""
train_0609.png,ai,0.999,8.7344,""
train_0610.png,ai,0.9924,4.4648,""
train_0611.jpg,ai,0.9996,10.5938,""
train_0612.jpg,ai,0.9999,13.0938,""
train_0613.png,ai,0.9999,14.2422,""
train_0614.png,ai,0.9997,11.2656,""
train_0615.png,ai,0.9999,13.25,""
train_0616.jpg,ai,0.9899,3.8652,""
train_0617.png,ai,0.9981,7.4023,""
train_0618.png,ai,0.9961,5.8789,""
train_0619.png,ai,0.9999,15.0156,""
train_0620.png,ai,0.9999,13.7422,""
train_0621.png,ai,0.9999,13.5859,""
train_0622.jpg,ai,0.9987,8.1953,""
train_0623.jpg,ai,0.9931,4.6641,""
train_0624.jpg,ai,0.9991,8.8672,""
train_0625.png,ai,0.9985,7.9414,""
train_0626.png,ai,0.9989,8.6328,""
train_0627.jpg,ai,0.9994,9.9609,""
train_0628.png,ai,0.9999,14.3828,""
train_0629.png,ai,0.9996,10.5547,""
train_0630.jpg,ai,0.9998,12.2422,""
train_0631.png,ai,0.9965,6.0977,""
train_0632.png,ai,0.9998,11.9453,""
train_0633.jpg,ai,0.9995,10.0859,""
train_0634.jpg,ai,0.9997,11.5859,""
train_0635.jpg,ai,0.9995,10.0781,""
train_0636.jpg,ai,0.9962,5.9219,""
train_0637.jpg,ai,0.9995,10.4063,""
train_0638.jpg,ai,0.9998,11.7734,""
train_0639.png,ai,0.9526,0.5366,""
train_0640.png,ai,0.9699,1.5244,""
train_0641.png,ai,0.9997,11.5781,""
train_0642.png,ai,0.9999,13.6719,""
train_0643.jpg,ai,0.9953,5.4688,""
train_0644.png,ai,0.9997,10.9844,""
train_0645.png,ai,0.9997,11.3516,""
train_0646.jpg,ai,0.9997,11.1875,""
train_0647.png,ai,0.999,8.7031,""
train_0648.jpg,ai,0.9988,8.2813,""
train_0649.jpg,ai,0.9995,10.1563,""
train_0650.jpg,ai,0.9998,12.3203,""
train_0651.png,ai,0.9998,12.7031,""
train_0652.png,ai,0.9999,13.6016,""
train_0653.png,ai,0.9999,14.9688,""
train_0654.png,ai,0.9999,14.875,""
train_0655.png,ai,0.9998,12.4063,""
train_0656.jpg,ai,0.9884,3.5723,""
train_0657.png,ai,0.9989,8.6172,""
train_0658.png,ai,0.9998,12.2109,""
train_0659.jpg,ai,0.9996,10.4453,""
train_0660.png,ai,0.9999,15.0234,""
train_0661.png,ai,0.9919,4.3359,""
train_0662.png,ai,0.9958,5.7188,""
train_0663.png,ai,0.9999,13.1563,""
train_0664.png,ai,0.9998,11.8281,""
train_0665.png,ai,1,15.5,""
train_0666.jpg,ai,0.9742,1.8652,""
train_0667.png,ai,0.9992,9.2813,""
train_0668.png,ai,0.9999,13.4609,""
train_0669.png,ai,0.9999,13.7969,""
train_0670.jpg,ai,0.9992,9.2344,""
train_0671.jpg,ai,0.9317,-0.2783,""
train_0672.jpg,ai,0.9992,9.2734,""
train_0673.png,ai,0.9978,7.0547,""
train_0674.jpg,ai,0.9998,11.8281,""
train_0675.png,ai,0.9998,12.4688,""
train_0676.jpg,ai,0.9907,4.0508,""
train_0677.png,ai,0.9999,13.6016,""
train_0678.png,ai,0.9998,11.8906,""
train_0679.png,ai,0.9964,6.0508,""
train_0680.png,ai,0.9981,7.4375,""
train_0681.png,ai,0.9993,9.5,""
train_0682.jpg,ai,0.9995,10.1172,""
train_0683.png,ai,0.9767,2.082,""
train_0684.png,ai,0.9999,14.4844,""
train_0685.jpg,ai,0.9995,10.2422,""
train_0686.jpg,ai,0.9996,10.7813,""
train_0687.png,ai,0.9998,11.7656,""
train_0688.png,ai,0.9999,14.9375,""
train_0689.jpg,ai,0.998,7.3203,""
train_0690.png,ai,0.9809,2.5039,""
train_0691.png,ai,0.9913,4.1797,""
train_0692.jpg,ai,0.9994,9.6641,""
train_0693.png,ai,0.9999,13.4922,""
train_0694.jpg,ai,0.9998,12.0938,""
train_0695.jpg,ai,0.9998,12.2031,""
train_0696.png,ai,0.9951,5.4102,""
train_0697.jpg,ai,0.9967,6.2188,""
train_0698.png,ai,0.9998,11.9297,""
train_0699.png,ai,0.9999,13.3906,""
train_0700.png,ai,0.9999,14.7266,""
train_0701.png,ai,0.9995,10.0078,""
train_0702.png,ai,0.9999,13.5547,""
train_0703.png,ai,0.9999,13.8594,""
train_0704.jpg,ai,0.9997,11.6406,""
train_0705.jpg,ai,0.9959,5.7969,""
train_0706.png,ai,0.9999,13.4141,""
train_0707.jpg,ai,0.9934,4.7773,""
train_0708.jpg,ai,0.9955,5.582,""
train_0709.png,ai,0.9992,9.3281,""
train_0710.jpg,ai,0.9998,12.5859,""
train_0711.jpg,ai,0.9989,8.5938,""
train_0712.png,ai,0.9997,11.2578,""
train_0713.jpg,ai,0.9997,11.0938,""
train_0714.jpg,ai,0.9997,11.1484,""
train_0715.png,ai,0.9987,8.1563,""
train_0716.png,ai,0.9999,13.0703,""
train_0717.png,ai,0.9995,10.0313,""
train_0718.png,ai,0.9999,13.375,""
train_0719.png,ai,0.9998,12.3438,""
train_0720.png,ai,0.9998,12.7266,""
train_0721.jpg,ai,0.9991,8.8906,""
train_0722.png,ai,0.9999,13.6953,""
train_0723.png,ai,0.9996,10.4453,""
train_0724.png,ai,0.999,8.8438,""
train_0725.jpg,ai,0.9998,11.7266,""
train_0726.png,ai,0.9401,0.0152,""
train_0727.png,ai,0.9999,13.2109,""
train_0728.png,ai,0.9996,10.8203,""
train_0729.jpg,ai,0.9988,8.2969,""
train_0730.png,ai,0.9998,12.1563,""
train_0731.png,ai,0.9986,8.0234,""
train_0732.jpg,ai,0.9954,5.5352,""
train_0733.png,ai,0.9998,11.9531,""
train_0734.png,ai,0.9512,0.4719,""
train_0735.png,ai,0.9997,11.1953,""
train_0736.png,ai,0.9999,13.6563,""
train_0737.png,ai,0.9985,7.8984,""
train_0738.png,ai,0.9998,12.1797,""
train_0739.png,ai,0.9999,14.0625,""
train_0740.jpg,ai,0.9996,10.4453,""
train_0741.png,ai,0.9985,7.8828,""
train_0742.png,ai,0.9986,8.0938,""
train_0743.png,ai,0.9997,11.3828,""
train_0744.jpg,ai,0.9995,10.1484,""
train_0745.jpg,ai,0.9993,9.3828,""
train_0746.jpg,ai,0.998,7.2695,""
train_0747.jpg,ai,0.9997,11.5547,""
train_0748.png,ai,0.9987,8.1484,""
train_0749.jpg,ai,0.9998,12.1719,""
train_0750.png,ai,0.9997,11.6016,""
train_0751.jpg,ai,0.9997,11.1484,""
train_0752.png,ai,0.9999,13.5859,""
train_0753.png,ai,0.9998,12.2734,""
train_0754.jpg,ai,0.9992,9.1328,""
train_0755.png,ai,0.9996,10.8828,""
train_0756.png,ai,0.9997,11.2813,""
train_0757.png,ai,0.9986,7.9844,""
train_0758.png,ai,0.9999,13.3359,""
train_0759.png,ai,1,15.3359,""
train_0760.png,ai,0.999,8.75,""
train_0761.png,ai,0.9999,14.7734,""
train_0762.jpg,ai,0.9998,12.5234,""
train_0763.jpg,ai,0.9995,10.4219,""
train_0764.png,ai,0.9991,9,""
train_0765.jpg,ai,0.9994,9.7109,""
train_0766.png,ai,0.9992,9.1563,""
train_0767.png,ai,0.9912,4.1523,""
train_0768.png,ai,0.9999,13.7891,""
train_0769.png,ai,0.9997,11.3047,""
train_0770.png,ai,0.9997,11.3594,""
train_0771.png,ai,0.9988,8.4375,""
train_0772.jpg,ai,0.9998,11.9844,""
train_0773.png,ai,0.9999,13.6953,""
train_0774.png,ai,0.9999,14.4531,""
train_0775.png,ai,0.9999,14.8516,""
train_0776.png,ai,0.9997,11.2656,""
train_0777.jpg,ai,0.9947,5.2305,""
train_0778.jpg,ai,0.9999,12.8125,""
train_0779.png,ai,0.9983,7.6875,""
train_0780.png,ai,0.9992,9.2109,""
train_0781.jpg,ai,0.9998,12.3906,""
train_0782.jpg,ai,0.9997,11.4531,""
train_0783.png,ai,0.9998,11.9844,""
train_0784.png,ai,0.9993,9.6328,""
train_0785.jpg,ai,0.9984,7.8086,""
train_0786.jpg,ai,0.9921,4.3906,""
train_0787.jpg,ai,0.9999,14.5,""
train_0788.jpg,ai,0.9991,8.9297,""
train_0789.png,ai,0.9999,13.0234,""
train_0790.png,ai,0.9987,8.2734,""
train_0791.jpg,ai,0.9995,10.0938,""
train_0792.jpg,ai,0.998,7.3086,""
train_0793.png,ai,0.999,8.7969,""
train_0794.png,ai,0.9999,14.1719,""
train_0795.png,ai,0.998,7.3242,""
train_0796.png,ai,0.9998,12.1016,""
train_0797.jpg,ai,0.9997,11.0078,""
train_0798.png,ai,0.9989,8.5547,""
train_0799.jpg,ai,0.9999,13.0938,""
train_0800.jpg,ai,0.9979,7.2344,""
train_0801.png,ai,0.9999,12.9141,""
train_0802.png,ai,0.9999,12.8906,""
train_0803.png,ai,0.9994,9.9219,""
train_0804.png,ai,0.9997,11.4531,""
train_0805.png,ai,0.9997,11.1563,""
train_0806.png,ai,0.9997,11.1016,""
train_0807.png,ai,0.997,6.4219,""
train_0808.png,ai,0.9998,12.0938,""
train_0809.jpg,ai,0.9988,8.4219,""
train_0810.png,ai,0.9996,10.4453,""
train_0811.jpg,ai,0.9931,4.6641,""
train_0812.png,ai,0.9999,13.2188,""
train_0813.jpg,ai,0.9998,12.4609,""
train_0814.png,ai,0.999,8.7578,""
train_0815.jpg,ai,0.9987,8.1172,""
train_0816.jpg,ai,0.9979,7.168,""
train_0817.png,ai,0.9999,12.8359,""
train_0818.png,ai,0.9999,13.2188,""
train_0819.jpg,ai,0.9986,8.1016,""
train_0820.png,ai,0.9999,12.8125,""
train_0821.jpg,ai,0.9998,11.7266,""
train_0822.png,ai,0.9999,13.2578,""
train_0823.jpg,ai,0.9991,8.9219,""
train_0824.jpg,ai,0.996,5.8203,""
train_0825.png,ai,0.9999,13.4922,""
train_0826.jpg,ai,0.9997,11.6641,""
train_0827.png,ai,0.9982,7.5234,""
train_0828.png,ai,0.9998,11.9688,""
train_0829.png,ai,0.9999,14.3359,""
train_0830.png,ai,0.9996,10.4375,""
train_0831.png,ai,0.9998,12.4375,""
train_0832.png,ai,0.9998,12.2734,""
train_0833.png,ai,0.9995,10.3984,""
train_0834.png,ai,0.9999,12.8438,""
train_0835.png,ai,0.9999,13.1953,""
