name,label,score,logit,error
train_0739.png,ai,1,12.6094,
train_0740.jpg,ai,1,10.5859,
train_0741.png,ai,0.9887,3.6523,
train_0742.png,ai,0.9999,7.4805,
train_0743.png,ai,1,12.4063,
train_0744.jpg,ai,1,8.3672,
train_0745.jpg,ai,0.9999,7.6953,
train_0746.jpg,ai,0.9999,8.1797,
train_0747.jpg,ai,1,11.0234,
train_0748.png,ai,1,10.5547,
train_0749.jpg,ai,1,12.6172,
train_0750.png,ai,1,9.8359,
train_0751.jpg,ai,1,11.3125,
train_0752.png,ai,1,13.0781,
train_0753.png,ai,1,10.0938,
train_0754.jpg,ai,1,10.4531,
train_0755.png,ai,1,10.2031,
train_0756.png,ai,1,10,
train_0757.png,ai,1,8.6641,
train_0758.png,ai,1,13.5,
train_0759.png,ai,1,14.6484,
train_0760.png,ai,0.9999,7.668,
train_0761.png,ai,1,13.7266,
train_0762.jpg,ai,1,13.5859,
train_0763.jpg,ai,1,11.3594,
train_0764.png,ai,1,9.6172,
train_0765.jpg,ai,1,10.0625,
train_0766.png,ai,0.9999,7.6055,
train_0767.png,ai,0.9851,3.4102,
train_0768.png,ai,1,13.2969,
train_0769.png,ai,1,12.1484,
train_0770.png,ai,1,11.0156,
train_0771.png,ai,0.9999,8.1484,
train_0772.jpg,ai,1,10.3906,
train_0773.png,ai,1,12.5938,
train_0774.png,ai,1,14,
train_0775.png,ai,1,13.8594,
train_0776.png,ai,1,11.4063,
train_0777.jpg,ai,0.9993,6.0469,
train_0778.jpg,ai,1,12.1172,
train_0779.png,ai,0.999,5.7891,
train_0780.png,ai,1,9.7891,
train_0781.jpg,ai,1,12.0234,
train_0782.jpg,ai,1,10.6484,
train_0783.png,ai,1,12.4141,
train_0784.png,ai,1,9.7891,
train_0785.jpg,ai,0.9996,6.6367,
train_0786.jpg,ai,0.9974,4.9219,
train_0787.jpg,ai,1,11,
train_0788.jpg,ai,1,9.9922,
train_0789.png,ai,1,10.3594,
train_0790.png,ai,1,9.2734,
train_0791.jpg,ai,1,11.6094,
train_0792.jpg,ai,0.9998,7.3242,
train_0793.png,ai,1,9.1406,
train_0794.png,ai,1,13.1172,
train_0795.png,ai,1,8.3672,
train_0796.png,ai,0.9999,8.0938,
train_0797.jpg,ai,1,9.9297,
train_0798.png,ai,1,8.5,
train_0799.jpg,ai,1,11.6797,
train_0800.jpg,ai,0.9998,7.0391,
train_0801.png,ai,1,13.7734,
train_0802.png,ai,1,11.8828,
train_0803.png,ai,1,9.8828,
train_0804.png,ai,1,10.1953,
train_0805.png,ai,1,11.3906,
train_0806.png,ai,0.9988,5.6367,
train_0807.png,ai,0.9888,3.6621,
train_0808.png,ai,1,12.6484,
train_0809.jpg,ai,0.9999,8.1406,
train_0810.png,ai,0.9983,5.3047,
train_0811.jpg,ai,0.9997,6.9141,
train_0812.png,ai,1,13.7422,
train_0813.jpg,ai,1,12.8281,
train_0814.png,ai,1,8.7891,
train_0815.jpg,ai,0.9985,5.3828,
train_0816.jpg,ai,0.9997,6.7852,
train_0817.png,ai,1,11.1328,
train_0818.png,ai,1,12.6094,
train_0819.jpg,ai,1,9.3828,
train_0820.png,ai,1,11.4766,
train_0821.jpg,ai,1,11.9375,
train_0822.png,ai,1,13.6172,
train_0823.jpg,ai,0.9935,4.1406,
train_0824.jpg,ai,0.9986,5.4805,
train_0825.png,ai,1,13.2578,
train_0826.jpg,ai,1,11.375,
train_0827.png,ai,1,12.0313,
train_0828.png,ai,1,10.4844,
train_0829.png,ai,1,12.7891,
train_0830.png,ai,1,10.9766,
train_0831.png,ai,1,9.7656,
train_0832.png,ai,1,12.1094,
train_0833.png,ai,0.9999,8.1016,
train_0834.png,ai,1,14.1953,
train_0835.png,ai,1,12.0625,
train_0836.png,ai,0.9071,1.7549,
train_0837.png,ai,0.9999,7.6406,
train_0838.png,ai,1,9.9844,
train_0839.jpg,ai,1,11.2188,
train_0840.png,ai,1,14.5156,
train_0841.png,ai,1,14.125,
train_0842.png,ai,1,12.1797,
train_0843.png,ai,1,12.0156,
train_0844.jpg,ai,0.9382,2.1367,
train_0845.png,ai,1,10.4063,
train_0846.jpg,ai,1,12.5781,
train_0847.png,ai,1,13.1172,
train_0848.png,ai,1,12.0313,
train_0849.jpg,ai,0.9996,6.6094,
train_0850.jpg,ai,0.9995,6.3086,
train_0851.png,ai,0.9999,8.0234,
train_0852.jpg,ai,1,11.5234,
train_0853.png,ai,1,11.3906,
train_0854.png,ai,1,11.5547,
train_0855.png,ai,1,9.2266,
train_0856.jpg,ai,1,13.4063,
train_0857.png,ai,1,13.6484,
train_0858.png,ai,0.9999,7.5625,
train_0859.png,ai,0.7052,0.5376,
train_0860.png,ai,1,9.8359,
train_0861.jpg,ai,1,9.5078,
train_0862.jpg,ai,1,10.3594,
train_0863.png,ai,1,11.9609,
train_0864.png,ai,1,10.625,
train_0865.jpg,ai,1,12.1875,
train_0866.png,ai,1,10.6016,
train_0867.png,ai,1,14.6797,
train_0868.png,ai,1,12.2656,
train_0869.png,ai,0.9999,7.5625,
train_0870.jpg,ai,0.9996,6.4609,
train_0871.jpg,ai,0.9999,8.2734,
train_0872.png,ai,1,10.3203,
train_0873.jpg,ai,1,10.0547,
train_0874.jpg,ai,0.9999,8.25,
train_0875.png,ai,0.9995,6.3984,
train_0876.png,ai,0.9933,4.1094,
train_0877.jpg,ai,0.1928,-1.457,
train_0878.jpg,ai,1,9.0313,
train_0879.png,ai,0.9999,7.7539,
train_0880.png,ai,0.9926,4.0273,
train_0881.png,ai,1,11.2578,
train_0882.png,ai,0.9998,7.3594,
train_0883.png,ai,1,10.0781,
train_0884.png,ai,0.879,1.499,
train_0885.png,ai,1,12,
train_0886.jpg,ai,0.997,4.8164,
train_0887.png,ai,0.4994,-0.2197,
train_0888.jpg,ai,0.9998,7.1016,
train_0889.jpg,ai,1,9.0313,
train_0890.png,ai,0.9987,5.5234,
train_0891.jpg,ai,1,9.5859,
train_0892.png,ai,1,13.4609,
train_0893.png,ai,0.9996,6.4727,
train_0894.png,ai,0.999,5.7734,
train_0895.png,ai,1,9.1328,
train_0896.png,ai,1,12.6172,
train_0897.png,ai,0.9998,7.2852,
train_0898.jpg,ai,1,11,
train_0899.jpg,ai,1,12.5234,
train_0900.png,ai,0.9999,8.2969,
train_0901.png,ai,1,9.8359,
train_0902.png,ai,1,9.5703,
train_0903.png,ai,1,9.4453,
train_0904.jpg,ai,1,10.4531,
train_0905.jpg,ai,1,10.5156,
train_0906.png,ai,1,13.7813,
train_0907.jpg,ai,0.9998,6.9922,
train_0908.png,ai,1,13.5625,
train_0909.jpg,ai,1,11.0703,
train_0910.png,ai,1,11.9219,
train_0911.png,ai,1,11.0859,
train_0912.png,ai,1,12.4297,
train_0913.png,ai,1,10.7422,
train_0914.jpg,ai,1,12.2813,
train_0915.jpg,ai,1,9.8047,
train_0916.png,ai,1,12.9219,
train_0917.png,ai,0.9999,7.8125,
train_0918.png,ai,1,11.0547,
train_0919.png,ai,0.9999,7.625,
train_0920.jpg,ai,1,9.4922,
train_0921.jpg,ai,1,8.7109,
train_0922.jpg,ai,0.9671,2.709,
train_0923.png,ai,1,13.0078,
train_0924.png,ai,1,9.7969,
train_0925.jpg,ai,0.9899,3.7539,
train_0926.png,ai,1,11.6641,
train_0927.png,ai,1,14,
train_0928.png,ai,0.9998,7.1133,
train_0929.png,ai,1,12.3203,
train_0930.png,ai,1,8.375,
train_0931.jpg,ai,0.9999,7.9922,
train_0932.png,ai,1,11.9766,
train_0933.jpg,ai,1,10.8672,
train_0934.png,ai,1,10.9766,
train_0935.png,ai,1,10.7734,
train_0936.jpg,ai,0.9982,5.2578,
train_0937.jpg,ai,1,10.4922,
train_0938.png,ai,1,12.6328,
train_0939.png,ai,0.9998,7.1133,
train_0940.png,ai,0.9997,6.6836,
train_0941.png,ai,0.9996,6.4961,
train_0942.jpg,ai,1,11.1484,
train_0943.png,ai,1,13.7578,
train_0944.jpg,ai,0.9999,8.25,
train_0945.jpg,ai,1,9.8047,
train_0946.png,ai,0.9999,7.75,
train_0947.jpg,ai,0.9998,7.2383,
train_0948.jpg,ai,1,8.9219,
train_0949.png,ai,0.9999,8.2109,
train_0950.png,ai,0.9963,4.6289,
train_0951.png,ai,0.9998,7.0625,
train_0952.png,ai,0.997,4.8086,
train_0953.jpg,ai,0.9979,5.1055,
train_0954.jpg,ai,0.9999,7.6055,
train_0955.png,ai,1,13.5547,
train_0956.jpg,ai,1,9.3906,
train_0957.png,ai,1,10.4922,
train_0958.png,ai,0.9996,6.6133,
train_0959.png,ai,1,8.5313,
train_0960.png,ai,1,11.4375,
train_0961.png,ai,0.9937,4.1641,
train_0962.png,ai,0.9999,7.7109,
train_0963.jpg,ai,1,13.3203,
train_0964.png,ai,0.9817,3.2305,
train_0965.png,ai,0.9992,5.9531,
train_0966.png,ai,0.925,1.958,
train_0967.png,ai,1,12.0313,
train_0968.jpg,ai,0.9997,6.7578,
train_0969.png,ai,0.9548,2.4238,
train_0970.png,ai,0.9735,2.9023,
train_0971.jpg,ai,1,11.0781,
train_0972.png,ai,1,11.4063,
train_0973.jpg,ai,0.9698,2.7852,
train_0974.png,ai,1,8.7422,
train_0975.jpg,ai,1,12.0547,
train_0976.png,ai,1,13.8047,
train_0977.png,ai,1,13.1641,
train_0978.png,ai,0.9854,3.4297,
train_0979.png,ai,1,12.1016,
train_0980.jpg,ai,0.9975,4.9727,
train_0981.png,ai,1,11.125,
train_0982.png,ai,1,13.1719,
train_0983.jpg,ai,0.9999,8.3516,
train_0984.jpg,ai,1,12.2422,
train_0985.jpg,ai,0.996,4.5625,
train_0986.jpg,ai,1,9.2578,
train_0987.jpg,ai,0.9838,3.3398,
train_0988.jpg,ai,0.9998,7.3984,
train_0989.png,ai,1,8.7344,
train_0990.jpg,ai,0.9981,5.1875,
train_0991.png,ai,0.9907,3.8223,
train_0992.png,ai,1,10.2031,
train_0993.png,ai,0.9985,5.4375,
train_0994.png,ai,1,12.75,
train_0995.png,ai,0.9999,7.5313,
train_0996.png,ai,0.9968,4.7539,
train_0997.jpg,ai,0.9997,6.7031,
train_0998.png,ai,0.9684,2.7461,
train_0999.png,ai,1,12.7344,
train_1000.jpg,ai,1,11.4531,
train_1001.png,ai,1,11.625,
train_1002.jpg,ai,0.9991,5.8398,
train_1003.jpg,ai,1,11.9375,
train_1004.png,ai,1,8.4766,
train_1005.png,ai,1,9.4922,
train_1006.jpg,ai,0.9911,3.8652,
train_1007.png,ai,1,11.3125,
train_1008.png,ai,1,9.7578,
train_1009.png,ai,1,13.2891,
train_1010.png,ai,1,8.5,
train_1011.png,ai,1,9.625,
train_1012.png,ai,1,10.0859,
train_1013.jpg,ai,1,9.7266,
train_1014.png,ai,1,14.2109,
train_1015.png,ai,1,9.0547,
train_1016.png,ai,1,13.2578,
train_1017.png,ai,1,10.75,
train_1018.jpg,ai,0.9999,7.8867,
train_1019.png,ai,1,9.3203,
train_1020.jpg,ai,1,11.1563,
train_1021.png,ai,1,11.3516,
train_1022.jpg,ai,1,11.1094,
train_1023.jpg,ai,0.9993,6.0117,
train_1024.png,ai,1,11.2578,
train_1025.jpg,ai,1,8.6016,
train_1026.jpg,ai,0.999,5.7656,
train_1027.png,ai,1,12.3516,
train_1028.png,ai,1,9.7422,
train_1029.jpg,ai,1,9.7891,
train_1030.jpg,ai,0.9662,2.6855,
train_1031.jpg,ai,1,9.2578,
train_1032.png,ai,1,13.6406,
train_1033.jpg,ai,1,11.2891,
train_1034.png,ai,0.9989,5.6719,
train_1035.jpg,ai,1,11.1641,
train_1036.png,ai,0.6157,0.1904,
train_1037.png,ai,1,10.6563,
train_1038.jpg,ai,0.9999,8.0391,
train_1039.png,ai,1,10.0469,
train_1040.jpg,ai,1,8.5,
train_1041.jpg,ai,1,11.9453,
train_1042.jpg,ai,1,9.6719,
train_1043.jpg,ai,1,10.4844,
train_1044.jpg,ai,0.9997,6.9141,
train_1045.jpg,ai,1,10.8281,
train_1046.jpg,ai,0.9993,6.0391,
train_1047.jpg,ai,1,11.4297,
train_1048.jpg,ai,0.9999,8.2578,
train_1049.png,ai,1,13.3438,
train_1050.jpg,ai,0.9994,6.25,
train_1051.jpg,ai,1,11.6016,
train_1052.jpg,ai,0.9892,3.6953,
train_1053.png,ai,1,15.0703,
train_1054.jpg,ai,1,14.4375,
train_1055.png,ai,1,11.8359,
train_1056.png,ai,1,11.75,
train_1057.png,ai,1,13.9844,
train_1058.jpg,ai,0.9998,7.125,
train_1059.jpg,ai,0.9977,5.0508,
train_1060.jpg,ai,0.9998,7.168,
train_1061.jpg,ai,0.9999,7.5469,
train_1062.png,ai,1,12.7109,
train_1063.jpg,ai,0.9998,7.2969,
train_1064.png,ai,0.9998,7.3242,
train_1065.png,ai,0.9994,6.2695,
train_1066.png,ai,0.874,1.459,
train_1067.png,ai,0.0206,-3.5625,
train_1068.png,ai,0.999,5.7539,
train_1069.jpg,ai,1,12.6172,
train_1070.png,ai,1,13.9297,
train_1071.png,ai,1,11.5859,
train_1072.png,ai,1,10.3047,
train_1073.jpg,ai,1,12.1172,
train_1074.jpg,ai,1,11.7266,
train_1075.jpg,ai,1,10.3125,
train_1076.png,ai,1,10.5547,
train_1077.png,ai,0.999,5.7383,
train_1078.png,ai,0.9996,6.582,
train_1079.jpg,ai,1,9.5781,
train_1080.png,ai,1,9.9063,
train_1081.png,ai,1,10.9688,
train_1082.png,ai,0.9999,8.2578,
train_1083.png,ai,0.9603,2.541,
train_1084.png,ai,1,10.0391,
train_1085.jpg,ai,1,10.9453,
train_1086.jpg,ai,1,8.8906,
train_1087.png,ai,0.9996,6.5273,
train_1088.jpg,ai,0.9993,6.0273,
train_1089.png,ai,1,11.625,
train_1090.png,ai,0.9998,7.1133,
train_1091.png,ai,1,11.3125,
train_1092.png,ai,1,13.0156,
train_1093.jpg,ai,1,12.6406,
train_1094.png,ai,1,9.1641,
train_1095.png,ai,0.9997,6.9414,
train_1096.jpg,ai,1,10.4688,
train_1097.png,ai,1,9.2266,
train_1098.png,ai,1,11.0703,
train_1099.jpg,ai,1,9.5625,
train_1100.png,ai,0.2655,-1.0986,
train_1101.jpg,ai,1,9.875,
train_1102.png,ai,1,13.4063,
train_1103.png,ai,1,10.6328,
train_1104.png,ai,1,12.9766,
train_1105.png,ai,0.9999,7.6758,
train_1106.png,ai,1,12.2422,
train_1107.png,ai,1,13.9766,
train_1108.jpg,ai,0.9989,5.6992,
train_1109.png,ai,1,9.3359,
train_1110.png,ai,0.998,5.1563,
train_1111.png,ai,1,13.4219,
train_1112.png,ai,1,10.875,
train_1113.jpg,ai,0.9765,3.0098,
train_1114.jpg,ai,0.9999,8.1953,
train_1115.png,ai,1,13.6406,
train_1116.png,ai,1,13.1719,
train_1117.jpg,ai,0.8716,1.4404,
train_1118.png,ai,1,10.3672,
train_1119.png,ai,1,11.4531,
train_1120.jpg,ai,1,12.7734,
train_1121.jpg,ai,1,10.4609,
train_1122.png,ai,1,14.5938,
train_1123.png,ai,0.9666,2.6953,
train_1124.png,ai,1,10.8438,
train_1125.png,ai,1,10.25,
train_1126.png,ai,1,10.0078,
train_1127.png,ai,1,10.8828,
train_1128.jpg,ai,1,9.5313,
train_1129.png,ai,1,13.3672,
train_1130.png,ai,1,12.7734,
train_1131.png,ai,0.9912,3.8711,
train_1132.png,ai,1,13.0703,
train_1133.jpg,ai,1,10.9688,
train_1134.png,ai,1,8.9688,
train_1135.jpg,ai,0.9998,7.2695,
train_1136.jpg,ai,1,10.3438,
train_1137.png,ai,1,9.1094,
train_1138.png,ai,0.9971,4.8516,
train_1139.jpg,ai,0.9966,4.707,
train_1140.jpg,ai,0.9999,8.3125,
train_1141.jpg,ai,1,12.1172,
train_1142.png,ai,1,12.3828,
train_1143.png,ai,1,12.375,
train_1144.jpg,ai,1,10.0547,
train_1145.png,ai,1,11.7422,
train_1146.jpg,ai,0.9998,7.0352,
train_1147.png,ai,1,10.4766,
train_1148.png,ai,1,11.2734,
train_1149.png,ai,0.9993,6.0703,
train_1150.jpg,ai,1,13.3984,
train_1151.png,ai,0.9998,7.2461,
train_1152.png,ai,1,12.8828,
train_1153.jpg,ai,0.9995,6.3359,
train_1154.png,ai,1,10.2969,
train_1155.png,ai,1,9.7109,
train_1156.png,ai,1,11.4922,
train_1157.png,ai,0.9999,8.1797,
train_1158.png,ai,0.9686,2.752,
train_1159.png,ai,1,13.0703,
train_1160.jpg,ai,0.9997,6.8672,
train_1161.png,ai,0.9996,6.6367,
train_1162.png,ai,0.9964,4.6406,
train_1163.png,ai,0.9996,6.4609,
train_1164.png,ai,0.9999,7.6523,
train_1165.png,ai,0.9994,6.1719,
train_1166.jpg,ai,0.9998,7.1758,
train_1167.png,ai,1,13.9766,
train_1168.png,ai,1,11.9219,
train_1169.png,ai,1,9.6875,
train_1170.png,ai,1,10.0547,
train_1171.png,ai,1,10.7578,
train_1172.jpg,ai,0.9997,6.7656,
train_1173.jpg,ai,0.9523,2.375,
train_1174.png,ai,1,9.7266,
train_1175.jpg,ai,0.9998,7.2188,
train_1176.png,ai,0.9998,7.0547,
train_1177.png,ai,1,13.1719,
train_1178.png,ai,0.9999,7.8047,
train_1179.png,ai,1,9.5078,
train_1180.png,ai,0.9999,7.8633,
train_1181.png,ai,0.9996,6.6367,
train_1182.png,ai,0.987,3.5332,
train_1183.jpg,ai,1,12.5938,
train_1184.png,ai,1,9.7344,
train_1185.png,ai,1,11.5391,
train_1186.jpg,ai,1,10.4063,
train_1187.png,ai,1,9.5469,
train_1188.png,ai,1,10.9844,
train_1189.png,ai,1,12.0703,
train_1190.png,ai,0.9999,8.1406,
train_1191.png,ai,1,12.9844,
train_1192.png,ai,0.9999,8.2969,
train_1193.png,ai,0.9999,7.707,
train_1194.jpg,ai,1,11.8047,
train_1195.png,ai,0.9986,5.4922,
train_1196.jpg,ai,1,8.7188,
train_1197.png,ai,1,10.6563,
train_1198.jpg,ai,0.987,3.5332,
train_1199.png,ai,0.9891,3.6816,
train_1200.png,ai,0.998,5.1641,
train_1201.jpg,ai,0.9924,4.0039,
train_1202.png,ai,1,12.4844,
train_1203.jpg,ai,0.9942,4.2383,
train_1204.png,ai,0.9975,4.9727,
train_1205.png,ai,1,12.6172,
train_1206.png,ai,1,9.3125,
train_1207.jpg,ai,1,11.2969,
train_1208.png,ai,1,15.1641,
train_1209.png,ai,0.9999,7.7891,
train_1210.jpg,ai,0.9999,7.7734,
train_1211.png,ai,0.9979,5.1211,
train_1212.png,ai,1,8.9766,
train_1213.png,ai,1,13.1172,
train_1214.png,ai,1,13.0391,
train_1215.png,ai,1,10.2656,
train_1216.png,ai,1,9.3281,
train_1217.png,ai,0.9998,7.25,
train_1218.jpg,ai,1,10.7734,
train_1219.jpg,ai,1,11.3438,
train_1220.jpg,ai,1,9.3281,
train_1221.png,ai,0.9999,7.5078,
train_1222.jpg,ai,0.8655,1.3945,
train_1223.png,ai,1,12.0625,
train_1224.jpg,ai,1,12.4063,
train_1225.jpg,ai,1,12.8047,
train_1226.jpg,ai,0.9982,5.2656,
train_1227.jpg,ai,0.9988,5.5938,
train_1228.jpg,ai,1,9.8984,
train_1229.jpg,ai,0.9891,3.6895,
train_1230.png,ai,0.9768,3.0195,
train_1231.jpg,ai,1,12.0313,
train_1232.jpg,ai,1,11.7578,
train_1233.jpg,ai,0.9999,7.8398,
train_1234.jpg,ai,1,11.7266,
train_1235.png,ai,1,11.5313,
train_1236.png,ai,0.9988,5.6094,
train_1237.jpg,ai,0.9969,4.7773,
train_1238.png,ai,0.9642,2.6348,
train_1239.png,ai,0.999,5.7734,
train_1240.jpg,ai,0.9957,4.4961,
train_1241.png,ai,1,9.4766,
train_1242.jpg,ai,1,11.2969,
train_1243.png,ai,1,9.9219,
train_1244.png,ai,0.988,3.6035,
train_1245.png,ai,1,12.4375,
train_1246.png,ai,1,11.1875,
train_1247.png,ai,1,13.2422,
train_1248.png,ai,1,11.7031,
train_1249.jpg,ai,0.9971,4.8516,
train_1250.png,ai,1,10.7578,
train_1251.png,ai,1,11.75,
train_1252.png,ai,0.9997,6.8828,
train_1253.png,ai,1,11.0156,
train_1254.png,ai,0.991,3.8516,
train_1255.png,ai,1,8.8672,
train_1256.jpg,ai,0.9995,6.3281,
train_1257.jpg,ai,0.9998,7.2227,
train_1258.png,ai,1,12.9375,
train_1259.jpg,ai,1,12.3594,
train_1260.png,ai,1,9.9375,
train_1261.jpg,ai,0.9999,8.125,
train_1262.png,ai,0.8811,1.5166,
train_1263.jpg,ai,1,9.9922,
train_1264.png,ai,1,8.6641,
train_1265.jpg,ai,1,10.3594,
train_1266.jpg,ai,1,10.1094,
train_1267.jpg,ai,0.9996,6.5352,
train_1268.jpg,ai,0.9974,4.9297,
train_1269.png,ai,1,11.2344,
train_1270.png,ai,1,10.9375,
train_1271.jpg,ai,0.9335,2.0703,
train_1272.jpg,ai,0.9887,3.6523,
train_1273.png,ai,1,9.0547,
train_1274.png,ai,1,9.2813,
train_1275.png,ai,1,12.5781,
train_1276.jpg,ai,1,11.2734,
train_1277.jpg,ai,1,11.6328,
train_1278.jpg,ai,0.9998,7.3672,
train_1279.jpg,ai,1,11.1484,
train_1280.png,ai,1,9.2734,
train_1281.jpg,ai,1,10.7266,
train_1282.png,ai,1,9.7578,
train_1283.png,ai,0.9998,7.043,
train_1284.jpg,ai,1,8.875,
train_1285.jpg,ai,1,12.625,
train_1286.jpg,ai,0.9999,8.1953,
train_1287.png,ai,1,12.125,
train_1288.png,ai,1,11.2031,
train_1289.png,ai,0.9958,4.5156,
train_1290.png,ai,1,10.3281,
train_1291.jpg,ai,1,12.7578,
train_1292.png,ai,0.9998,7.1914,
train_1293.jpg,ai,1,11.3438,
train_1294.jpg,ai,1,10.7031,
train_1295.jpg,ai,1,9.8125,
train_1296.jpg,ai,0.9999,8.0703,
train_1297.png,ai,0.9929,4.0586,
train_1298.jpg,ai,1,10.7188,
train_1299.png,ai,1,12.8594,
train_1300.jpg,ai,0.9999,7.6328,
train_1301.png,ai,1,10.875,
train_1302.png,ai,0.9986,5.4844,
train_1303.png,ai,1,10.6719,
train_1304.jpg,ai,1,10.3125,
train_1305.png,ai,0.9563,2.4531,
train_1306.jpg,ai,0.9897,3.7324,
train_1307.jpg,ai,0.9978,5.0625,
train_1308.png,ai,0.998,5.1406,
train_1309.png,ai,1,8.5781,
train_1310.png,ai,1,14.3672,
train_1311.jpg,ai,0.9997,6.8828,
train_1312.jpg,ai,1,11.2734,
train_1313.png,ai,0.9978,5.0781,
train_1314.png,ai,1,9.2969,
train_1315.png,ai,1,12.7188,
train_1316.png,ai,1,8.7109,
train_1317.png,ai,0.9994,6.2461,
train_1318.png,ai,1,10.0234,
train_1319.png,ai,1,10.1641,
train_1320.png,ai,1,10.8984,
train_1321.png,ai,0.596,0.1192,
train_1322.png,ai,1,13.4375,
train_1323.jpg,ai,0.9998,7.1914,
train_1324.png,ai,1,11.2188,
train_1325.png,ai,1,14.6406,
train_1326.png,ai,0.9999,8.3281,
train_1327.png,ai,0.9998,7.0469,
train_1328.jpg,ai,1,9.3984,
train_1329.png,ai,0.9914,3.8926,
train_1330.jpg,ai,0.9992,5.9688,
train_1331.png,ai,1,10.0703,
train_1332.png,ai,0.9999,7.4648,
train_1333.png,ai,1,10.2031,
train_1334.jpg,ai,1,11.0781,
train_1335.jpg,ai,1,11.1172,
train_1336.png,ai,1,10.9531,
train_1337.png,ai,1,11.2734,
train_1338.jpg,ai,0.9999,8.2422,
train_1339.png,ai,1,9.8203,
train_1340.png,ai,1,13.7422,
train_1341.png,ai,1,9.0391,
train_1342.jpg,ai,0.9999,7.7266,
train_1343.png,ai,1,10.5078,
train_1344.png,ai,1,8.7422,
train_1345.png,ai,1,13.1484,
train_1346.png,ai,0.9646,2.6445,
train_1347.png,ai,0.9999,7.8633,
train_1348.jpg,ai,1,9.4063,
train_1349.png,ai,1,8.4609,
train_1350.png,ai,1,11.9609,
train_1351.jpg,ai,1,12.4922,
train_1352.png,ai,1,13.2891,
train_1353.png,ai,1,14.8516,
train_1354.png,ai,0.9999,8.2422,
train_1355.jpg,ai,1,8.875,
wval_0000.jpg,ai,0.9997,6.6875,
wval_0001.png,ai,0.9997,6.9023,
wval_0002.jpg,ai,0.9997,6.8359,
wval_0003.jpg,ai,0.672,0.4033,
wval_0004.jpg,ai,0.9984,5.3398,
wval_0005.png,ai,0.7302,0.6445,
wval_0006.png,ai,0.9997,6.9219,
wval_0007.jpg,ai,0.9997,6.7969,
wval_0008.png,ai,0.973,2.8848,
wval_0009.png,ai,0.9931,4.0898,
wval_0010.jpg,ai,0.9993,6.0469,
wval_0011.png,ai,0.9997,6.9258,
wval_0012.jpg,ai,0.9999,7.4766,
wval_0013.png,ai,1,9.7734,
wval_0014.png,ai,0.9733,2.8965,
wval_0015.png,ai,1,10.1563,
wval_0016.png,ai,0.9983,5.3203,
wval_0017.jpg,ai,0.9995,6.4453,
wval_0018.jpg,ai,0.9986,5.4727,
wval_0019.jpg,ai,1,9.7031,
wval_0020.png,ai,1,13.3281,
wval_0021.jpg,ai,0.9944,4.2656,
wval_0022.jpg,ai,1,11.2813,
wval_0023.jpg,ai,0.993,4.0742,
wval_0024.png,ai,1,10.5859,
wval_0025.png,ai,1,11.8281,
wval_0026.png,ai,0.9988,5.5781,
wval_0027.jpg,ai,1,11.2813,
wval_0028.png,ai,1,11.4375,
wval_0029.jpg,ai,0.9999,7.8008,
wval_0030.png,ai,0.9964,4.6406,
wval_0031.png,ai,1,13.5078,
wval_0032.png,ai,1,10.8281,
wval_0033.png,ai,0.9982,5.2734,
wval_0034.jpg,ai,1,8.8359,
wval_0035.png,ai,1,11.8516,
wval_0036.png,ai,1,9.5547,
wval_0037.png,ai,0.9998,7.0742,
wval_0038.png,ai,1,12.8281,
wval_0039.png,ai,0.9887,3.6523,
wval_0040.png,ai,1,10.6797,
wval_0041.png,ai,1,11.5547,
wval_0042.jpg,ai,0.9983,5.3008,
wval_0043.png,ai,0.9973,4.8867,
wval_0044.png,ai,1,11.4766,
wval_0045.jpg,ai,1,9.1094,
wval_0046.jpg,ai,1,9.6719,
wval_0047.png,ai,0.9989,5.6875,
wval_0048.jpg,ai,0.8026,0.9971,
wval_0049.png,ai,1,9.6172,
wval_0050.png,ai,1,11.5156,
wval_0051.png,ai,1,12.9063,
wval_0052.png,ai,1,12.2891,
wval_0053.png,ai,1,9.4063,
wval_0054.jpg,ai,0.9999,7.8594,
wval_0055.png,ai,1,8.8438,
wval_0056.jpg,ai,1,8.4688,
wval_0057.jpg,ai,0.6477,0.3098,
wval_0058.png,ai,1,12.7891,
wval_0059.png,ai,1,11.4375,
wval_0060.png,ai,1,9.1328,
wval_0061.png,ai,0.8152,1.0674,
wval_0062.jpg,ai,0.9979,5.1016,
wval_0063.jpg,ai,1,10.8359,
wval_0064.jpg,ai,1,8.9375,
wval_0065.jpg,ai,1,9.5547,
wval_0066.jpg,ai,0.8599,1.3535,
wval_0067.jpg,ai,0.9996,6.4961,
wval_0068.jpg,ai,0.9985,5.418,
wval_0069.png,ai,0.9895,3.7207,
wval_0070.png,ai,1,9.2188,
wval_0071.png,ai,1,8.9688,
wval_0072.jpg,ai,1,11.7422,
wval_0073.png,ai,0.9983,5.3125,
wval_0074.jpg,ai,1,9.1484,
wval_0075.png,ai,0.9998,7.0078,
wval_0076.jpg,ai,0.9979,5.1172,
wval_0077.png,ai,1,12.9219,
wval_0078.jpg,ai,1,11.9141,
wval_0079.png,ai,0.9984,5.3711,
wval_0080.png,ai,1,14.9375,
wval_0081.png,ai,0.9675,2.7207,
wval_0082.jpg,ai,1,11.2891,
wval_0083.png,ai,1,12.7734,
wval_0084.png,ai,1,13.2266,
