name,label,score,logit,error
wikiart_01003.jpg,real,0.001,-6.875,""
wikiart_01005.jpg,real,0.0025,-6,""
wikiart_01007.jpg,real,0.0252,-3.6543,""
wikiart_01009.jpg,real,0.0231,-3.7461,""
wikiart_01011.jpg,real,0.0781,-2.4688,""
wikiart_01013.jpg,real,0.0006,-7.3867,""
wikiart_01015.jpg,real,0.0001,-9.375,""
wikiart_01017.jpg,real,0.0028,-5.875,""
wikiart_01019.jpg,real,0.0004,-7.7578,""
wikiart_01021.jpg,real,0.0018,-6.3164,""
wikiart_01023.jpg,real,0.0002,-8.5156,""
wikiart_01025.jpg,real,0.0044,-5.4219,""
wikiart_01027.jpg,real,0.0001,-9.7344,""
wikiart_01029.jpg,real,0.0044,-5.4297,""
wikiart_01031.jpg,real,0.0004,-7.9063,""
wikiart_01033.jpg,real,0.0001,-9.4219,""
wikiart_01035.jpg,real,0.0006,-7.4102,""
wikiart_01037.jpg,real,0.001,-6.8633,""
wikiart_01039.jpg,real,0.0002,-8.4375,""
wikiart_01041.jpg,real,0.0021,-6.1797,""
wikiart_01043.jpg,real,0.0142,-4.2422,""
wikiart_01045.jpg,real,0.006,-5.1094,""
wikiart_01047.jpg,real,0.0014,-6.5703,""
wikiart_01049.jpg,real,0.0014,-6.5703,""
wikiart_01051.jpg,real,0.0011,-6.8555,""
wikiart_01053.jpg,real,0.0001,-9.2266,""
wikiart_01055.jpg,real,0.0002,-8.4375,""
wikiart_01057.jpg,real,0.0012,-6.6953,""
wikiart_01059.jpg,real,0.0026,-5.9688,""
wikiart_01061.jpg,real,0.0003,-8.2188,""
wikiart_01063.jpg,real,0.0013,-6.6094,""
wikiart_01065.jpg,real,0.0003,-8.2266,""
wikiart_01067.jpg,real,0.0105,-4.5469,""
wikiart_01069.jpg,real,0.0738,-2.5293,""
wikiart_01071.jpg,real,0.0052,-5.2461,""
wikiart_01073.jpg,real,0.0003,-8.2422,""
wikiart_01075.jpg,real,0.0067,-5.0039,""
wikiart_01077.jpg,real,0.0003,-8.0391,""
wikiart_01079.jpg,real,0.0026,-5.957,""
wikiart_01081.jpg,real,0.0002,-8.7109,""
wikiart_01083.jpg,real,0.0203,-3.8789,""
wikiart_01085.jpg,real,0.0102,-4.5703,""
wikiart_01087.jpg,real,0.0003,-7.9609,""
wikiart_01089.jpg,real,0.0098,-4.6133,""
wikiart_01091.jpg,real,0.0003,-8.2813,""
wikiart_01093.jpg,real,0.0078,-4.8477,""
wikiart_01095.jpg,real,0.0056,-5.1836,""
wikiart_01097.jpg,real,0.0005,-7.5781,""
wikiart_01099.jpg,real,0.0034,-5.668,""
wikiart_01101.jpg,real,0.0043,-5.4336,""
wikiart_01103.jpg,real,0.0074,-4.9023,""
wikiart_01105.jpg,real,0.0009,-7.0195,""
wikiart_01107.jpg,real,0.0007,-7.2461,""
wikiart_01109.jpg,real,0.0001,-9.0703,""
wikiart_01111.jpg,real,0.0007,-7.2617,""
wikiart_01113.jpg,real,0.0008,-7.1172,""
wikiart_01115.jpg,real,0.0035,-5.6445,""
wikiart_01117.jpg,real,0.0013,-6.6133,""
wikiart_01119.jpg,real,0.0039,-5.5313,""
wikiart_01121.jpg,real,0.0006,-7.4883,""
wikiart_01123.jpg,real,0.0056,-5.1836,""
wikiart_01125.jpg,real,0.0005,-7.5781,""
wikiart_01127.jpg,real,0.0138,-4.2695,""
wikiart_01129.jpg,real,0.0002,-8.5156,""
wikiart_01131.jpg,real,0.0013,-6.6172,""
wikiart_01133.jpg,real,0.0153,-4.1641,""
wikiart_01135.jpg,real,0.0012,-6.7305,""
wikiart_01137.jpg,real,0.0002,-8.6172,""
wikiart_01139.jpg,real,0.0008,-7.0859,""
wikiart_01141.jpg,real,0.0689,-2.6035,""
wikiart_01143.jpg,real,0.0036,-5.6289,""
wikiart_01145.jpg,real,0.0006,-7.3438,""
wikiart_01147.jpg,real,0.0007,-7.3164,""
wikiart_01149.jpg,real,0.0013,-6.6211,""
wikiart_01151.jpg,real,0.0007,-7.3281,""
wikiart_01153.jpg,real,0.0005,-7.5391,""
wikiart_01155.jpg,real,0.0129,-4.3359,""
wikiart_01157.jpg,real,0.0001,-9,""
wikiart_01159.jpg,real,0.0001,-9.5313,""
wikiart_01161.jpg,real,0.0009,-7.0039,""
wikiart_01163.jpg,real,0.0001,-8.8203,""
wikiart_01165.jpg,real,0.9112,2.3281,""
wikiart_01167.jpg,real,0.0005,-7.6328,""
wikiart_01169.jpg,real,0.0008,-7.1484,""
wikiart_01171.jpg,real,0.0041,-5.4883,""
wikiart_01173.jpg,real,0.0002,-8.625,""
wikiart_01175.jpg,real,0.002,-6.2344,""
wikiart_01177.jpg,real,0.0047,-5.3516,""
wikiart_01179.jpg,real,0.0021,-6.168,""
wikiart_01181.jpg,real,0.0029,-5.8438,""
wikiart_01183.jpg,real,0.0045,-5.4063,""
wikiart_01185.jpg,real,0.0004,-7.7266,""
wikiart_01187.jpg,real,0,-10.4844,""
wikiart_01189.jpg,real,0.0012,-6.7422,""
wikiart_01191.jpg,real,0.0019,-6.2695,""
wikiart_01193.jpg,real,0.0042,-5.4609,""
wikiart_01195.jpg,real,0.0001,-9.2266,""
wikiart_01197.jpg,real,0.0005,-7.6406,""
wikiart_01199.jpg,real,0.001,-6.9531,""
wikiart_01201.jpg,real,0.0004,-7.8008,""
wikiart_01203.jpg,real,0.0029,-5.8516,""
wikiart_01205.jpg,real,0.0016,-6.4102,""
wikiart_01207.jpg,real,0.0044,-5.418,""
wikiart_01209.jpg,real,0.0003,-8.0781,""
wikiart_01211.jpg,real,0.0001,-9.2109,""
wikiart_01213.jpg,real,0.0002,-8.4609,""
wikiart_01215.jpg,real,0.0005,-7.5977,""
wikiart_01217.jpg,real,0.0241,-3.7031,""
wikiart_01219.jpg,real,0.0011,-6.8008,""
wikiart_01221.jpg,real,0.0002,-8.5469,""
wikiart_01223.jpg,real,0.0005,-7.625,""
wikiart_01225.jpg,real,0.0048,-5.3281,""
wikiart_01227.jpg,real,0.0002,-8.3828,""
wikiart_01229.jpg,real,0.0017,-6.3516,""
wikiart_01231.jpg,real,0.9215,2.4629,""
wikiart_01233.jpg,real,0.0003,-8.2734,""
wikiart_01235.jpg,real,0.0001,-8.8438,""
wikiart_01237.jpg,real,0.0001,-9.0234,""
wikiart_01239.jpg,real,0.0003,-8.1953,""
wikiart_01241.jpg,real,0.0011,-6.8242,""
wikiart_01243.jpg,real,0.0007,-7.2148,""
wikiart_01245.jpg,real,0.0003,-8.2422,""
wikiart_01247.jpg,real,0.0004,-7.918,""
wikiart_01249.jpg,real,0.0003,-8.2266,""
wikiart_01251.jpg,real,0.0001,-9.3984,""
wikiart_01253.jpg,real,0.0017,-6.3672,""
wikiart_01255.jpg,real,0.001,-6.9453,""
wikiart_01257.jpg,real,0.0001,-9.7266,""
wikiart_01259.jpg,real,0.0018,-6.3086,""
wikiart_01261.jpg,real,0.0033,-5.7109,""
wikiart_01263.jpg,real,0.0001,-9.125,""
wikiart_01265.jpg,real,0.001,-6.875,""
wikiart_01267.jpg,real,0.0144,-4.2227,""
wikiart_01269.jpg,real,0.0002,-8.5,""
wikiart_01271.jpg,real,0.0004,-7.8945,""
wikiart_01273.jpg,real,0.001,-6.9375,""
wikiart_01275.jpg,real,0.0043,-5.4414,""
wikiart_01277.jpg,real,0.0001,-9.2031,""
wikiart_01279.jpg,real,0.0005,-7.5078,""
wikiart_01281.jpg,real,0.0017,-6.3516,""
wikiart_01283.jpg,real,0.0004,-7.9297,""
wikiart_01285.jpg,real,0.0006,-7.4727,""
wikiart_01287.jpg,real,0.0012,-6.7109,""
wikiart_01289.jpg,real,0.0014,-6.5898,""
wikiart_01291.jpg,real,0.0015,-6.5039,""
wikiart_01293.jpg,real,0.004,-5.5156,""
wikiart_01295.jpg,real,0.0006,-7.3984,""
wikiart_01297.jpg,real,0.0007,-7.2305,""
wikiart_01299.jpg,real,0.0016,-6.4219,""
wikiart_01301.jpg,real,0.0013,-6.6328,""
wikiart_01303.jpg,real,0.0085,-4.7578,""
wikiart_01305.jpg,real,0.001,-6.9258,""
wikiart_01307.jpg,real,0.0011,-6.7695,""
wikiart_01309.jpg,real,0.0007,-7.3242,""
wikiart_01311.jpg,real,0.006,-5.1055,""
wikiart_01313.jpg,real,0.0188,-3.9551,""
wikiart_01315.jpg,real,0.0011,-6.793,""
wikiart_01317.jpg,real,0.0007,-7.2891,""
wikiart_01319.jpg,real,0.0085,-4.7617,""
wikiart_01321.jpg,real,0.0023,-6.0938,""
wikiart_01323.jpg,real,0.1394,-1.8203,""
wikiart_01325.jpg,real,0.0007,-7.3125,""
wikiart_01327.jpg,real,0.0004,-7.8594,""
wikiart_01329.jpg,real,0.0005,-7.6758,""
wikiart_01331.jpg,real,0.0007,-7.1992,""
wikiart_01333.jpg,real,0.0116,-4.4414,""
wikiart_01335.jpg,real,0.0024,-6.0195,""
wikiart_01337.jpg,real,0.0022,-6.1016,""
wikiart_01339.jpg,real,0.0001,-8.9453,""
wikiart_01341.jpg,real,0.0001,-9.8906,""
wikiart_01343.jpg,real,0.0481,-2.9844,""
wikiart_01345.jpg,real,0.0011,-6.7695,""
wikiart_01347.jpg,real,0.0005,-7.5664,""
wikiart_01349.jpg,real,0.0195,-3.918,""
wikiart_01351.jpg,real,0.0014,-6.5703,""
wikiart_01353.jpg,real,0.0003,-8.2656,""
wikiart_01355.jpg,real,0.0014,-6.5742,""
wikiart_01357.jpg,real,0.0025,-5.9883,""
wikiart_01359.jpg,real,0.0002,-8.6172,""
wikiart_01361.jpg,real,0.0008,-7.0898,""
wikiart_01363.jpg,real,0.0169,-4.0664,""
wikiart_01365.jpg,real,0.0108,-4.5156,""
wikiart_01367.jpg,real,0.0017,-6.3906,""
wikiart_01369.jpg,real,0.0039,-5.5508,""
wikiart_01371.jpg,real,0.0007,-7.2695,""
wikiart_01373.jpg,real,0.0007,-7.2461,""
wikiart_01375.jpg,real,0.0695,-2.5938,""
wikiart_01377.jpg,real,0.0173,-4.0391,""
wikiart_01379.jpg,real,0.0003,-8.0781,""
wikiart_01381.jpg,real,0.0007,-7.2813,""
wikiart_01383.jpg,real,0.0006,-7.5039,""
wikiart_01385.jpg,real,0.0007,-7.2656,""
wikiart_01387.jpg,real,0.0026,-5.9609,""
wikiart_01389.jpg,real,0.0004,-7.7148,""
wikiart_01391.jpg,real,0.0006,-7.4609,""
wikiart_01393.jpg,real,0.0007,-7.2188,""
wikiart_01395.jpg,real,0.0012,-6.7383,""
wikiart_01397.jpg,real,0.0037,-5.5859,""
wikiart_01399.jpg,real,0.0007,-7.332,""
wikiart_01401.jpg,real,0.0001,-9.5313,""
wikiart_01403.jpg,real,0.0004,-7.8672,""
wikiart_01405.jpg,real,0.0001,-9.4922,""
wikiart_01407.jpg,real,0.001,-6.8711,""
wikiart_01409.jpg,real,0.0016,-6.4297,""
wikiart_01411.jpg,real,0.0002,-8.6719,""
wikiart_01413.jpg,real,0.0011,-6.7969,""
wikiart_01415.jpg,real,0.0004,-7.957,""
wikiart_01417.jpg,real,0.0001,-9.1875,""
wikiart_01419.jpg,real,0.0033,-5.7148,""
wikiart_01421.jpg,real,0.0005,-7.6484,""
wikiart_01423.jpg,real,0.0003,-7.9805,""
wikiart_01425.jpg,real,0.0003,-8.25,""
wikiart_01427.jpg,real,0.0001,-8.8125,""
wikiart_01429.jpg,real,0.0002,-8.75,""
wikiart_01431.jpg,real,0.0006,-7.3828,""
wikiart_01433.jpg,real,0.0108,-4.5195,""
wikiart_01435.jpg,real,0.0001,-9.5547,""
wikiart_01437.jpg,real,0.0023,-6.0664,""
wikiart_01439.jpg,real,0.0001,-9.2188,""
wikiart_01441.jpg,real,0.0002,-8.3594,""
wikiart_01443.jpg,real,0.0003,-8.1328,""
wikiart_01445.jpg,real,0.0005,-7.5078,""
wikiart_01447.jpg,real,0.0005,-7.6211,""
wikiart_01449.jpg,real,0.014,-4.2539,""
wikiart_01451.jpg,real,0.0003,-8.0547,""
wikiart_01453.jpg,real,0.0007,-7.1992,""
wikiart_01455.jpg,real,0.0009,-6.9883,""
wikiart_01457.jpg,real,0.0038,-5.5781,""
wikiart_01459.jpg,real,0.0005,-7.5156,""
wikiart_01461.jpg,real,0.0037,-5.5977,""
wikiart_01463.jpg,real,0.0192,-3.9355,""
wikiart_01465.jpg,real,0.0026,-5.9492,""
wikiart_01467.jpg,real,0.0001,-9.8125,""
wikiart_01469.jpg,real,0.002,-6.1914,""
wikiart_01471.jpg,real,0.0525,-2.8926,""
wikiart_01473.jpg,real,0.0006,-7.4727,""
wikiart_01475.jpg,real,0.0039,-5.5352,""
wikiart_01477.jpg,real,0.0004,-7.8164,""
wikiart_01479.jpg,real,0.003,-5.8008,""
wikiart_01481.jpg,real,0.0036,-5.6289,""
wikiart_01483.jpg,real,0.0111,-4.4922,""
wikiart_01485.jpg,real,0.0009,-7.0234,""
wikiart_01487.jpg,real,0.0004,-7.8906,""
wikiart_01489.jpg,real,0.0001,-9.3203,""
wikiart_01491.jpg,real,0.0009,-6.9766,""
wikiart_01493.jpg,real,0.0003,-8.0703,""
wikiart_01495.jpg,real,0.0008,-7.1602,""
wikiart_01497.jpg,real,0.001,-6.9023,""
wikiart_01499.jpg,real,0.0008,-7.1797,""
wikiart_01501.jpg,real,0.0028,-5.8594,""
wikiart_01503.jpg,real,0.001,-6.8906,""
wikiart_01505.jpg,real,0.008,-4.8203,""
wikiart_01507.jpg,real,0.0067,-4.9961,""
wikiart_01509.jpg,real,0.0055,-5.2031,""
wikiart_01511.jpg,real,0.0004,-7.75,""
wikiart_01513.jpg,real,0.0056,-5.1875,""
wikiart_01515.jpg,real,0.0247,-3.6777,""
wikiart_01517.jpg,real,0.0017,-6.3984,""
wikiart_01519.jpg,real,0.0002,-8.3906,""
wikiart_01521.jpg,real,0.0007,-7.2695,""
wikiart_01523.jpg,real,0.0015,-6.4727,""
wikiart_01525.jpg,real,0.0105,-4.543,""
wikiart_01527.jpg,real,0.0008,-7.1445,""
wikiart_01529.jpg,real,0.0001,-8.8203,""
wikiart_01531.jpg,real,0,-10.125,""
wikiart_01533.jpg,real,0.0002,-8.3359,""
wikiart_01535.jpg,real,0.0008,-7.1719,""
wikiart_01537.jpg,real,0.0001,-9.0859,""
wikiart_01539.jpg,real,0.0001,-9.1953,""
wikiart_01541.jpg,real,0.0023,-6.0547,""
wikiart_01543.jpg,real,0.0041,-5.4883,""
wikiart_01545.jpg,real,0.0849,-2.377,""
wikiart_01547.jpg,real,0.0005,-7.5586,""
wikiart_01549.jpg,real,0,-11.1719,""
wikiart_01551.jpg,real,0.0013,-6.6094,""
wikiart_01553.jpg,real,0.0294,-3.498,""
wikiart_01555.jpg,real,0.0023,-6.0703,""
wikiart_01557.jpg,real,0.0088,-4.7188,""
wikiart_01559.jpg,real,0.0135,-4.293,""
wikiart_01561.jpg,real,0.0004,-7.7266,""
wikiart_01563.jpg,real,0.0005,-7.5586,""
wikiart_01565.jpg,real,0.0028,-5.875,""
wikiart_01567.jpg,real,0.0004,-7.7891,""
wikiart_01569.jpg,real,0.0462,-3.0273,""
wikiart_01571.jpg,real,0.0053,-5.2383,""
wikiart_01573.jpg,real,0.0056,-5.1797,""
wikiart_01575.jpg,real,0.0005,-7.6875,""
wikiart_01577.jpg,real,0.0076,-4.875,""
wikiart_01579.jpg,real,0.0001,-9.2656,""
wikiart_01581.jpg,real,0.0016,-6.418,""
wikiart_01583.jpg,real,0.0003,-7.9961,""
wikiart_01585.jpg,real,0.0004,-7.7578,""
wikiart_01587.jpg,real,0.0004,-7.7852,""
wikiart_01589.jpg,real,0.0007,-7.2031,""
wikiart_01591.jpg,real,0.0001,-9,""
wikiart_01593.jpg,real,0.0007,-7.3164,""
wikiart_01595.jpg,real,0.0024,-6.0156,""
wikiart_01597.jpg,real,0.0004,-7.9375,""
wikiart_01599.jpg,real,0.0014,-6.5977,""
wikiart_01601.jpg,real,0.0017,-6.3477,""
wikiart_01603.jpg,real,0.0006,-7.4961,""
wikiart_01605.jpg,real,0.0234,-3.7324,""
wikiart_01607.jpg,real,0.048,-2.9883,""
wikiart_01609.jpg,real,0.0004,-7.832,""
wikiart_01611.jpg,real,0.0044,-5.4258,""
wikiart_01613.jpg,real,0.0001,-9.1953,""
wikiart_01615.jpg,real,0.0009,-6.9766,""
wikiart_01617.jpg,real,0.001,-6.9063,""
wikiart_01619.jpg,real,0.0126,-4.3594,""
wikiart_01621.jpg,real,0.0015,-6.5273,""
wikiart_01623.jpg,real,0.0001,-9.6875,""
wikiart_01625.jpg,real,0.0004,-7.832,""
wikiart_01627.jpg,real,0.001,-6.8594,""
wikiart_01629.jpg,real,0.0007,-7.2617,""
wikiart_01631.jpg,real,0.0015,-6.5273,""
wikiart_01633.jpg,real,0.0003,-8.1016,""
wikiart_01635.jpg,real,0.0002,-8.3125,""
wikiart_01637.jpg,real,0.0002,-8.3984,""
wikiart_01639.jpg,real,0.0005,-7.5859,""
wikiart_01641.jpg,real,0.0004,-7.8281,""
wikiart_01643.jpg,real,0.0005,-7.5352,""
wikiart_01645.jpg,real,0.0014,-6.6055,""
wikiart_01647.jpg,real,0.0003,-8.0781,""
wikiart_01649.jpg,real,0.0003,-8.0391,""
wikiart_01651.jpg,real,0.0005,-7.5938,""
wikiart_01653.jpg,real,0.0233,-3.7363,""
wikiart_01655.jpg,real,0.0002,-8.3125,""
wikiart_01657.jpg,real,0.0013,-6.668,""
wikiart_01659.jpg,real,0.0119,-4.4219,""
wikiart_01661.jpg,real,0.0014,-6.5781,""
wikiart_01663.jpg,real,0.0025,-6.0039,""
wikiart_01665.jpg,real,0.0021,-6.1406,""
wikiart_01667.jpg,real,0.0003,-8.2109,""
wikiart_01669.jpg,real,0.0001,-8.9297,""
wikiart_01671.jpg,real,0.0001,-9.4375,""
wikiart_01673.jpg,real,0.0074,-4.8945,""
wikiart_01675.jpg,real,0.0167,-4.0781,""
wikiart_01677.jpg,real,0.0017,-6.3555,""
wikiart_01679.jpg,real,0.001,-6.9219,""
wikiart_01681.jpg,real,0.0008,-7.1563,""
wikiart_01683.jpg,real,0.0003,-8.0234,""
wikiart_01685.jpg,real,0.0002,-8.4219,""
wikiart_01687.jpg,real,0.0002,-8.7813,""
wikiart_01689.jpg,real,0.0004,-7.8711,""
wikiart_01691.jpg,real,0.0017,-6.3672,""
wikiart_01693.jpg,real,0.0082,-4.793,""
wikiart_01695.jpg,real,0.0007,-7.2461,""
wikiart_01697.jpg,real,0.0023,-6.0703,""
wikiart_01699.jpg,real,0.0012,-6.7148,""
wikiart_01701.jpg,real,0.0002,-8.3047,""
wikiart_01703.jpg,real,0.0046,-5.3672,""
wikiart_01705.jpg,real,0.0033,-5.707,""
wikiart_01707.jpg,real,0.0046,-5.3672,""
wikiart_01709.jpg,real,0.0006,-7.4883,""
wikiart_01711.jpg,real,0.0016,-6.457,""
wikiart_01713.jpg,real,0.012,-4.4102,""
wikiart_01715.jpg,real,0.0007,-7.3281,""
wikiart_01717.jpg,real,0.0015,-6.5039,""
wikiart_01719.jpg,real,0.0003,-7.9961,""
wikiart_01721.jpg,real,0.0005,-7.7031,""
wikiart_01723.jpg,real,0.0011,-6.7695,""
wikiart_01725.jpg,real,0.0002,-8.4531,""
wikiart_01727.jpg,real,0.0007,-7.2188,""
wikiart_01729.jpg,real,0.0123,-4.3867,""
wikiart_01731.jpg,real,0.0017,-6.3672,""
wikiart_01733.jpg,real,0.0006,-7.3789,""
wikiart_01735.jpg,real,0.0084,-4.7656,""
wikiart_01737.jpg,real,0.0122,-4.3945,""
wikiart_01739.jpg,real,0.0016,-6.4531,""
wikiart_01741.jpg,real,0.0012,-6.6992,""
wikiart_01743.jpg,real,0.0002,-8.6328,""
wikiart_01745.jpg,real,0.0003,-8.1016,""
wikiart_01747.jpg,real,0.0001,-9.8359,""
wikiart_01749.jpg,real,0.0093,-4.6641,""
wikiart_01751.jpg,real,0.0025,-5.9844,""
wikiart_01753.jpg,real,0.0032,-5.7344,""
wikiart_01755.jpg,real,0.0002,-8.4297,""
wikiart_01757.jpg,real,0.0005,-7.6523,""
wikiart_01759.jpg,real,0.0011,-6.8008,""
wikiart_01761.jpg,real,0.0027,-5.8945,""
wikiart_01763.jpg,real,0.0011,-6.7969,""
wikiart_01765.jpg,real,0.0013,-6.625,""
wikiart_01767.jpg,real,0.001,-6.8828,""
wikiart_01769.jpg,real,0.0001,-9.4063,""
wikiart_01771.jpg,real,0.0001,-8.8125,""
wikiart_01773.jpg,real,0.0028,-5.8711,""
wikiart_01775.jpg,real,0.003,-5.8125,""
wikiart_01777.jpg,real,0.0028,-5.8594,""
wikiart_01779.jpg,real,0.0088,-4.7188,""
wikiart_01781.jpg,real,0.0068,-4.9805,""
wikiart_01783.jpg,real,0.0035,-5.6445,""
wikiart_01785.jpg,real,0.0055,-5.1992,""
wikiart_01787.jpg,real,0.0024,-6.0508,""
wikiart_01789.jpg,real,0.0017,-6.3828,""
wikiart_01791.jpg,real,0.0003,-8.1016,""
wikiart_01793.jpg,real,0.0009,-6.9648,""
wikiart_01795.jpg,real,0.0007,-7.3008,""
wikiart_01797.jpg,real,0.0023,-6.0781,""
wikiart_01799.jpg,real,0.0009,-7.0625,""
wikiart_01801.jpg,real,0.0105,-4.5469,""
wikiart_01803.jpg,real,0.0005,-7.582,""
wikiart_01805.jpg,real,0.0001,-9.3281,""
wikiart_01807.jpg,real,0.0007,-7.2461,""
wikiart_01809.jpg,real,0.0001,-9.0703,""
wikiart_01811.jpg,real,0.0007,-7.2969,""
wikiart_01813.jpg,real,0.6578,0.6533,""
wikiart_01815.jpg,real,0.001,-6.9336,""
wikiart_01817.jpg,real,0.0008,-7.0781,""
wikiart_01819.jpg,real,0.0049,-5.3164,""
wikiart_01821.jpg,real,0.0049,-5.3203,""
wikiart_01823.jpg,real,0.0002,-8.3672,""
wikiart_01825.jpg,real,0.0002,-8.4844,""
wikiart_01827.jpg,real,0.0033,-5.7188,""
wikiart_01829.jpg,real,0.0028,-5.8711,""
wikiart_01831.jpg,real,0.0054,-5.207,""
wikiart_01833.jpg,real,0.0005,-7.5273,""
wikiart_01835.jpg,real,0.0017,-6.3984,""
wikiart_01837.jpg,real,0.0018,-6.3203,""
wikiart_01839.jpg,real,0.0005,-7.5977,""
wikiart_01841.jpg,real,0.0019,-6.2695,""
wikiart_01843.jpg,real,0.0001,-9.4453,""
wikiart_01845.jpg,real,0.0019,-6.2383,""
wikiart_01847.jpg,real,0.0014,-6.5391,""
wikiart_01849.jpg,real,0.0001,-9.2813,""
wikiart_01851.jpg,real,0.0013,-6.6563,""
wikiart_01853.jpg,real,0.0001,-8.8438,""
wikiart_01855.jpg,real,0.0005,-7.6992,""
wikiart_01857.jpg,real,0.0003,-8.1719,""
wikiart_01859.jpg,real,0.0005,-7.5742,""
wikiart_01861.jpg,real,0.0009,-7.0508,""
wikiart_01863.jpg,real,0.0002,-8.6094,""
wikiart_01865.jpg,real,0.0008,-7.1367,""
wikiart_01867.jpg,real,0.1684,-1.5967,""
wikiart_01869.jpg,real,0.0003,-8.2578,""
wikiart_01871.jpg,real,0.0051,-5.2695,""
wikiart_01873.jpg,real,0.0083,-4.7891,""
wikiart_01875.jpg,real,0.0013,-6.6641,""
wikiart_01877.jpg,real,0.0003,-8.1563,""
wikiart_01879.jpg,real,0.0001,-9.4609,""
wikiart_01881.jpg,real,0.0009,-7.0625,""
wikiart_01883.jpg,real,0.0014,-6.6016,""
wikiart_01885.jpg,real,0.0003,-8.0156,""
wikiart_01887.jpg,real,0.0033,-5.7188,""
wikiart_01889.jpg,real,0.0021,-6.1484,""
wikiart_01891.jpg,real,0.0005,-7.6953,""
wikiart_01893.jpg,real,0.0099,-4.6055,""
wikiart_01895.jpg,real,0.0006,-7.4805,""
wikiart_01897.jpg,real,0.0003,-8.1953,""
wikiart_01899.jpg,real,0.0012,-6.7305,""
wikiart_01901.jpg,real,0.001,-6.9063,""
wikiart_01903.jpg,real,0.0019,-6.2734,""
wikiart_01905.jpg,real,0.0212,-3.832,""
wikiart_01907.jpg,real,0.0012,-6.7578,""
wikiart_01909.jpg,real,0.0008,-7.1602,""
wikiart_01911.jpg,real,0.0067,-5.0039,""
wikiart_01913.jpg,real,0.0001,-8.9609,""
wikiart_01915.jpg,real,0.0301,-3.4727,""
wikiart_01917.jpg,real,0.0004,-7.7617,""
wikiart_01919.jpg,real,0.0023,-6.0547,""
wikiart_01921.jpg,real,0.0035,-5.6641,""
wikiart_01923.jpg,real,0.0022,-6.1016,""
wikiart_01925.jpg,real,0.0067,-5.0039,""
wikiart_01927.jpg,real,0.005,-5.293,""
wikiart_01929.jpg,real,0.0008,-7.0898,""
wikiart_01931.jpg,real,0.0004,-7.7305,""
wikiart_01933.jpg,real,0.0006,-7.4727,""
wikiart_01935.jpg,real,0.009,-4.707,""
wikiart_01937.jpg,real,0.0001,-8.9531,""
wikiart_01939.jpg,real,0.0002,-8.4063,""
wikiart_01941.jpg,real,0.0045,-5.3945,""
wikiart_01943.jpg,real,0.0205,-3.8672,""
wikiart_01945.jpg,real,0.0208,-3.8496,""
wikiart_01947.jpg,real,0.0025,-5.9805,""
wikiart_01949.jpg,real,0.0001,-8.8516,""
wikiart_01951.jpg,real,0.0002,-8.3047,""
wikiart_01953.jpg,real,0.0002,-8.4688,""
wikiart_01955.jpg,real,0.0004,-7.8828,""
wikiart_01957.jpg,real,0.0001,-9.3594,""
wikiart_01959.jpg,real,0.0014,-6.5391,""
wikiart_01961.jpg,real,0.003,-5.8047,""
wikiart_01963.jpg,real,0.0004,-7.75,""
wikiart_01965.jpg,real,0.0003,-8.2813,""
wikiart_01967.jpg,real,0.0014,-6.5586,""
wikiart_01969.jpg,real,0.0673,-2.6289,""
wikiart_01971.jpg,real,0.0011,-6.8281,""
wikiart_01973.jpg,real,0.0008,-7.0703,""
wikiart_01975.jpg,real,0.0027,-5.9023,""
wikiart_01977.jpg,real,0.0003,-8.2813,""
wikiart_01979.jpg,real,0.0002,-8.7813,""
wikiart_01981.jpg,real,0.0018,-6.3086,""
wikiart_01983.jpg,real,0.0001,-9.5156,""
wikiart_01985.jpg,real,0.0056,-5.1836,""
wikiart_01987.jpg,real,0.0011,-6.7852,""
wikiart_01989.jpg,real,0.0017,-6.3555,""
wikiart_01991.jpg,real,0.0004,-7.8203,""
wikiart_01993.jpg,real,0.0001,-8.8438,""
wikiart_01995.jpg,real,0.0009,-7.0625,""
wikiart_01997.jpg,real,0.0006,-7.4297,""
wikiart_01999.jpg,real,0.0071,-4.9414,""
wikiart_02001.jpg,real,0.0053,-5.2305,""
wikiart_02003.jpg,real,0.0015,-6.5,""
wikiart_02005.jpg,real,0.0116,-4.4414,""
wikiart_02007.jpg,real,0.0064,-5.0469,""
wikiart_02009.jpg,real,0.0001,-9.0859,""
wikiart_02011.jpg,real,0.0007,-7.2148,""
wikiart_02013.jpg,real,0.0005,-7.6484,""
wikiart_02015.jpg,real,0.0002,-8.6094,""
wikiart_02017.jpg,real,0.0013,-6.6133,""
wikiart_02019.jpg,real,0.0002,-8.6641,""
wikiart_02021.jpg,real,0.0015,-6.5273,""
wikiart_02023.jpg,real,0.0001,-9.1641,""
wikiart_02025.jpg,real,0.0028,-5.8867,""
wikiart_02027.jpg,real,0.0011,-6.7891,""
wikiart_02029.jpg,real,0.0032,-5.7266,""
wikiart_02031.jpg,real,0.0005,-7.625,""
wikiart_02033.jpg,real,0.0008,-7.1016,""
wikiart_02035.jpg,real,0.0028,-5.8711,""
wikiart_02037.jpg,real,0.0011,-6.8516,""
wikiart_02039.jpg,real,0.0019,-6.2617,""
wikiart_02041.jpg,real,0.0017,-6.3789,""
wikiart_02043.jpg,real,0.0012,-6.6992,""
