name,label,score,logit,error
rapid_recraft_00127.png,ai,0.9989,8.5625,""
rapid_recraft_00129.png,ai,0.999,8.6875,""
rapid_recraft_00131.png,ai,0.999,8.7734,""
rapid_recraft_00133.png,ai,0.999,8.6875,""
rapid_recraft_00135.png,ai,0.999,8.7734,""
rapid_recraft_00137.png,ai,0.999,8.6875,""
rapid_recraft_00139.png,ai,0.9989,8.5625,""
rapid_recraft_00141.png,ai,0.999,8.7734,""
rapid_recraft_00143.png,ai,0.999,8.6875,""
rapid_recraft_00145.png,ai,0.9989,8.5625,""
rapid_recraft_00147.png,ai,0.999,8.6875,""
rapid_recraft_00149.png,ai,0.999,8.6875,""
rapid_recraft_00151.png,ai,0.999,8.6875,""
rapid_recraft_00153.png,ai,0.9989,8.5625,""
rapid_recraft_00155.png,ai,0.999,8.7734,""
rapid_recraft_00157.png,ai,0.999,8.6875,""
rapid_recraft_00159.png,ai,0.9989,8.5625,""
rapid_recraft_00161.png,ai,0.999,8.6875,""
rapid_recraft_00163.png,ai,0.9989,8.5625,""
rapid_recraft_00165.png,ai,0.999,8.7734,""
rapid_recraft_00167.png,ai,0.999,8.7734,""
rapid_recraft_00169.png,ai,0.999,8.6875,""
rapid_recraft_00171.png,ai,0.9989,8.5625,""
rapid_recraft_00173.png,ai,0.999,8.7734,""
rapid_recraft_00175.png,ai,0.9989,8.5625,""
rapid_recraft_00177.png,ai,0.999,8.6875,""
rapid_recraft_00179.png,ai,0.999,8.7734,""
rapid_recraft_00181.png,ai,0.999,8.6875,""
rapid_recraft_00183.png,ai,0.9989,8.5625,""
rapid_recraft_00185.png,ai,0.9989,8.5625,""
rapid_recraft_00187.png,ai,0.999,8.7734,""
rapid_recraft_00189.png,ai,0.999,8.6875,""
rapid_recraft_00191.png,ai,0.9989,8.5625,""
rapid_recraft_00193.png,ai,0.999,8.6875,""
rapid_recraft_00195.png,ai,0.999,8.7734,""
rapid_recraft_00197.png,ai,0.999,8.6875,""
rapid_recraft_00199.png,ai,0.999,8.7734,""
rapid_recraft_00201.png,ai,0.9989,8.5625,""
rapid_recraft_00203.png,ai,0.999,8.7734,""
rapid_recraft_00205.png,ai,0.9989,8.5625,""
rapid_recraft_00207.png,ai,0.999,8.6875,""
rapid_recraft_00209.png,ai,0.9989,8.5625,""
rapid_recraft_00211.png,ai,0.9989,8.5625,""
rapid_recraft_00213.png,ai,0.997,6.4688,""
rapid_recraft_00215.png,ai,0.9996,10.4453,""
rapid_recraft_00217.png,ai,0.9998,12.3359,""
rapid_recraft_00219.png,ai,0.9996,10.4453,""
rapid_recraft_00221.png,ai,0.9998,12.3359,""
rapid_recraft_00223.png,ai,0.997,6.4688,""
rapid_recraft_00225.png,ai,0.9996,10.4453,""
rapid_recraft_00227.png,ai,0.997,6.4688,""
rapid_recraft_00229.png,ai,0.997,6.4688,""
rapid_recraft_00231.png,ai,0.9998,12.3359,""
rapid_recraft_00233.png,ai,0.997,6.4688,""
rapid_recraft_00235.png,ai,0.9996,10.4453,""
rapid_recraft_00237.png,ai,0.9998,12.3359,""
rapid_recraft_00239.png,ai,0.997,6.4688,""
rapid_recraft_00241.png,ai,0.9998,12.3359,""
rapid_recraft_00243.png,ai,0.997,6.4688,""
rapid_recraft_00245.png,ai,0.9996,10.4453,""
rapid_recraft_00247.png,ai,0.997,6.4688,""
rapid_recraft_00249.png,ai,0.9996,10.4453,""
rapid_recraft_00251.png,ai,0.9996,10.4453,""
rapid_recraft_00253.png,ai,0.997,6.4688,""
rapid_recraft_00255.png,ai,0.9996,10.4453,""
rapid_recraft_00257.png,ai,0.9998,12.3359,""
rapid_recraft_00259.png,ai,0.9998,12.3359,""
rapid_recraft_00261.png,ai,0.9996,10.4453,""
rapid_recraft_00263.png,ai,0.9998,12.3359,""
rapid_recraft_00265.png,ai,0.997,6.4688,""
rapid_recraft_00267.png,ai,0.9998,12.3359,""
rapid_recraft_00269.png,ai,0.9996,10.4453,""
rapid_recraft_00271.png,ai,0.9998,12.3359,""
rapid_recraft_00273.png,ai,0.997,6.4688,""
rapid_recraft_00275.png,ai,0.9996,10.4453,""
rapid_recraft_00277.png,ai,0.9998,12.3359,""
rapid_recraft_00279.png,ai,0.997,6.4688,""
rapid_recraft_00281.png,ai,0.9998,12.3359,""
rapid_recraft_00283.png,ai,0.9996,10.4453,""
rapid_recraft_00285.png,ai,0.9998,12.3359,""
rapid_recraft_00287.png,ai,0.997,6.4688,""
rapid_recraft_00289.png,ai,0.9996,10.4453,""
rapid_recraft_00291.png,ai,0.9998,12.3359,""
rapid_recraft_00293.png,ai,0.997,6.4688,""
rapid_recraft_00295.png,ai,0.997,6.4688,""
rapid_recraft_00297.png,ai,0.9996,10.4453,""
rapid_recraft_00299.png,ai,0.997,6.4688,""
